117,26,4358,46424.0,53.28,0.55,4.73,0.04
118,26,4358,46424.0,53.28,0.55,4.73,0.04
119,26,4358,46424.0,53.28,0.55,4.73,0.04
120,26,4358,46424.0,53.28,0.55,4.73,0.04
121,27,4572,46424.0,53.3,0.56,4.73,0.04
122,27,4572,46424.0,53.3,0.56,4.73,0.04
123,27,4572,46424.0,53.3,0.56,4.73,0.04
124,27,4572,46424.0,53.3,0.56,4.73,0.04
125,27,4572,46424.0,53.3,0.56,4.73,0.04
126,27,4572,46424.0,53.3,0.56,4.73,0.04
127,27,4572,46424.0,53.3,0.56,4.73,0.04
128,27,4572,46424.0,53.25,0.54,4.73,0.04
129,27,4572,46424.0,53.25,0.54,4.73,0.04
130,27,4572,46424.0,53.25,0.54,4.73,0.04
131,27,4572,46424.0,53.25,0.54,4.73,0.04
132,27,4572,46424.0,53.25,0.54,4.73,0.04
133,27,4572,46424.0,53.25,0.54,4.73,0.04
134,27,4572,46424.0,53.25,0.54,4.73,0.04
135,27,4572,46424.0,53.19,0.53,4.73,0.04
136,27,4572,46424.0,53.19,0.53,4.73,0.04
137,27,4572,46424.0,53.19,0.53,4.73,0.04
138,27,4572,46424.0,53.19,0.53,4.73,0.04
139,27,4572,46424.0,53.19,0.53,4.73,0.04
140,27,4572,46424.0,53.19,0.53,4.73,0.04
141,27,4572,46424.0,53.19,0.53,4.73,0.04
142,27,4572,46424.0,53.19,0.53,4.73,0.04
143,27,4572,46424.0,53.19,0.53,4.73,0.04
144,27,4572,46424.0,53.19,0.53,4.73,0.04
145,27,4572,46424.0,53.19,0.53,4.73,0.04
146,28,4968,46424.0,53.13,0.5,4.73,0.04
147,28,4968,46424.0,53.13,0.5,4.73,0.04
148,28,4968,46424.0,53.13,0.5,4.73,0.04
149,28,4968,46424.0,53.13,0.5,4.73,0.04
150,29,5468,46424.0,53.02,0.5,4.73,0.04
151,29,5468,46424.0,53.02,0.5,4.73,0.04
152,29,5468,46424.0,53.02,0.5,4.73,0.04
153,30,5876,46424.0,53.03,0.49,4.73,0.04
154,30,5876,46424.0,53.03,0.49,4.73,0.04
155,30,5876,46424.0,53.03,0.49,4.73,0.04
156,30,5876,46424.0,53.03,0.49,4.73,0.04
157,30,5876,46424.0,53.03,0.49,4.73,0.04
158,30,5876,46424.0,53.03,0.49,4.73,0.04
159,30,5876,46424.0,53.03,0.49,4.73,0.04
160,30,5876,46424.0,53.03,0.49,4.73,0.04
161,30,5876,46424.0,53.03,0.49,4.73,0.04
162,30,5876,46424.0,53.03,0.49,4.73,0.04
163,31,6508,46424.0,52.92,0.55,4.73,0.04
164,32,7084,46424.0,52.87,0.56,4.72,0.04
165,32,7084,46424.0,52.87,0.56,4.72,0.04
166,32,7084,46424.0,52.87,0.56,4.72,0.04
167,32,7084,46424.0,52.87,0.56,4.72,0.04
168,32,7084,46424.0,52.87,0.56,4.72,0.04
169,32,7084,46424.0,52.87,0.56,4.72,0.04
170,32,7084,46424.0,52.87,0.56,4.72,0.04
171,32,7084,46424.0,52.87,0.56,4.72,0.04
172,32,7084,46424.0,52.87,0.56,4.72,0.04
173,32,7084,46424.0,52.87,0.56,4.72,0.04
174,32,7084,46424.0,52.87,0.56,4.72,0.04
175,32,7084,46424.0,52.87,0.56,4.72,0.04
176,32,7084,46424.0,52.87,0.56,4.72,0.04
177,32,7084,46424.0,52.87,0.56,4.72,0.04
178,32,7084,46424.0,52.87,0.56,4.72,0.04
179,32,7084,46424.0,52.87,0.56,4.72,0.04
180,32,7084,46424.0,52.87,0.56,4.72,0.04
181,32,7084,46424.0,52.87,0.56,4.72,0.04
182,32,7084,46424.0,52.87,0.56,4.72,0.04
183,32,7084,46424.0,52.87,0.56,4.72,0.04
184,32,7084,46424.0,52.87,0.56,4.72,0.04
185,32,7084,46424.0,52.87,0.56,4.72,0.04
186,32,7084,46424.0,52.87,0.56,4.72,0.04
187,32,7084,46424.0,52.87,0.56,4.72,0.04
188,32,7084,46424.0,52.87,0.56,4.72,0.04
189,32,7084,46424.0,52.87,0.56,4.72,0.04
190,32,7084,46424.0,52.87,0.56,4.72,0.04
191,32,7084,46424.0,52.87,0.56,4.72,0.04
192,32,7084,46424.0,52.87,0.56,4.72,0.04
193,32,7084,46424.0,52.87,0.56,4.72,0.04
194,32,7084,46424.0,52.87,0.56,4.72,0.04
195,32,7084,46424.0,52.87,0.56,4.72,0.04
196,32,7084,46424.0,52.87,0.56,4.72,0.04
197,32,7084,46424.0,52.87,0.56,4.72,0.04
198,32,7084,46424.0,52.87,0.56,4.72,0.04
199,32,7084,46424.0,52.87,0.56,4.72,0.04
200,32,7084,46424.0,52.87,0.56,4.72,0.04
201,32,7084,46424.0,52.87,0.56,4.72,0.04
202,32,7084,46424.0,52.87,0.56,4.72,0.04
203,32,7084,46424.0,52.87,0.56,4.72,0.04
204,32,7084,46424.0,52.87,0.56,4.72,0.04
205,32,7084,46424.0,52.87,0.56,4.72,0.04
206,32,7084,46424.0,52.87,0.56,4.72,0.04
207,32,7084,46424.0,52.87,0.56,4.72,0.04
208,32,7084,46424.0,52.87,0.56,4.72,0.04
209,32,7084,46424.0,52.87,0.56,4.72,0.04
210,32,7084,46424.0,52.87,0.56,4.72,0.04
211,32,7084,46424.0,52.87,0.56,4.72,0.04
212,32,7084,46424.0,52.87,0.56,4.72,0.04
213,32,7084,46424.0,52.87,0.56,4.72,0.04
214,32,7084,46424.0,52.87,0.56,4.72,0.04
215,32,7084,46424.0,52.87,0.56,4.72,0.04
216,32,7084,46424.0,52.87,0.56,4.72,0.04
217,32,7084,46424.0,52.87,0.56,4.72,0.04
218,32,7196,46720.0,52.81,0.54,4.72,0.04
219,32,7196,46720.0,52.81,0.54,4.72,0.04
220,32,7196,46720.0,52.81,0.54,4.72,0.04
221,32,7196,46720.0,52.81,0.54,4.72,0.04
222,32,7196,46720.0,52.81,0.54,4.72,0.04
223,32,7196,46720.0,52.81,0.54,4.72,0.04
224,32,7196,46720.0,52.81,0.54,4.72,0.04
225,32,7196,46720.0,52.81,0.54,4.72,0.04
226,32,7196,46720.0,52.81,0.54,4.72,0.04
227,32,7382,46720.0,52.69,0.52,4.72,0.03
228,32,7382,46720.0,52.69,0.52,4.72,0.03
229,32,7382,46720.0,52.69,0.52,4.72,0.03
230,32,7382,46720.0,52.69,0.52,4.72,0.03
231,32,7382,46720.0,52.69,0.52,4.72,0.03
232,32,7382,46720.0,52.69,0.52,4.72,0.03
233,32,7382,46720.0,52.69,0.52,4.72,0.03
234,32,7382,46720.0,52.69,0.52,4.72,0.03
235,32,7382,46720.0,52.69,0.52,4.72,0.03
236,32,7382,46720.0,52.69,0.52,4.72,0.03
237,32,7382,46720.0,52.69,0.52,4.72,0.03
238,32,7382,46720.0,52.69,0.52,4.72,0.03
239,32,7382,46720.0,52.69,0.52,4.72,0.03
240,32,7382,46720.0,52.69,0.52,4.72,0.03
241,32,7382,46720.0,52.69,0.52,4.72,0.03
242,32,7382,46720.0,52.69,0.52,4.72,0.03
243,32,7382,46720.0,52.69,0.52,4.72,0.03
244,32,7382,46720.0,52.69,0.52,4.72,0.03
245,32,7382,46720.0,52.69,0.52,4.72,0.03
246,32,7382,46720.0,52.69,0.52,4.72,0.03
247,32,7382,46720.0,52.69,0.52,4.72,0.03
248,32,7382,46720.0,52.69,0.52,4.72,0.03
249,32,7382,46720.0,52.69,0.52,4.72,0.03
250,32,7382,46720.0,52.69,0.52,4.72,0.03
251,32,7382,46720.0,52.69,0.52,4.72,0.03
252,32,7382,46720.0,52.69,0.52,4.72,0.03
253,32,7382,46720.0,52.69,0.52,4.72,0.03
254,32,7620,46720.0,52.6,0.47,4.73,0.03
255,32,7620,46720.0,52.6,0.47,4.73,0.03
256,32,7894,46720.0,52.43,0.47,4.73,0.03
257,32,7894,46720.0,52.43,0.47,4.73,0.03
258,32,7894,46720.0,52.43,0.47,4.73,0.03
259,32,7894,46720.0,52.43,0.47,4.73,0.03
260,32,7894,46720.0,52.43,0.47,4.73,0.03
261,32,7894,46720.0,52.43,0.47,4.73,0.03
262,32,7894,46720.0,52.43,0.47,4.73,0.03
263,32,7894,46720.0,52.43,0.47,4.73,0.03
264,32,7894,46720.0,52.43,0.47,4.73,0.03
265,32,7894,46720.0,52.43,0.47,4.73,0.03
266,32,7894,46720.0,52.43,0.47,4.73,0.03
267,32,7894,46720.0,52.43,0.47,4.73,0.03
268,32,7894,46720.0,52.43,0.47,4.73,0.03
269,32,8184,46720.0,52.31,0.53,4.72,0.03
270,32,8184,46720.0,52.31,0.53,4.72,0.03
271,32,8184,46720.0,52.31,0.53,4.72,0.03
272,32,8184,46720.0,52.31,0.53,4.72,0.03
273,32,8184,46720.0,52.31,0.53,4.72,0.03
274,32,8184,46720.0,52.31,0.53,4.72,0.03
275,32,8184,46720.0,52.31,0.53,4.72,0.03
276,32,8392,46804.0,52.21,0.57,4.73,0.03
277,32,8392,46804.0,52.21,0.57,4.73,0.03
278,32,8392,46804.0,52.21,0.57,4.73,0.03
279,32,8392,46804.0,52.21,0.57,4.73,0.03
280,32,8392,46804.0,52.21,0.57,4.73,0.03
281,32,8392,46804.0,52.21,0.57,4.73,0.03
282,32,8554,47067.0,52.22,0.58,4.72,0.03
283,32,8554,47067.0,52.22,0.58,4.72,0.03
284,32,8554,47067.0,52.22,0.58,4.72,0.03
285,32,8554,47067.0,52.22,0.58,4.72,0.03
286,32,8874,47067.0,52.12,0.55,4.72,0.04
287,32,8874,47067.0,52.12,0.55,4.72,0.04
288,32,8874,47067.0,52.12,0.55,4.72,0.04
289,32,8874,47067.0,52.12,0.55,4.72,0.04
290,32,8874,47067.0,52.12,0.55,4.72,0.04
291,32,8874,47067.0,52.12,0.55,4.72,0.04
292,32,8874,47067.0,52.12,0.55,4.72,0.04
293,32,8874,47067.0,52.12,0.55,4.72,0.04
294,32,8874,47067.0,52.12,0.55,4.72,0.04
295,32,8874,47067.0,52.12,0.55,4.72,0.04
296,32,8874,47067.0,52.12,0.55,4.72,0.04
297,32,8874,47067.0,52.12,0.55,4.72,0.04
298,32,8874,47067.0,52.12,0.55,4.72,0.04
299,32,8874,47067.0,52.12,0.55,4.72,0.04
300,32,8874,47067.0,52.12,0.55,4.72,0.04
301,32,8874,47067.0,52.12,0.55,4.72,0.04
302,32,8874,47067.0,52.12,0.55,4.72,0.04
303,32,8874,47067.0,52.12,0.55,4.72,0.04
304,32,8874,47067.0,52.12,0.55,4.72,0.04
305,32,8874,47067.0,52.12,0.55,4.72,0.04
306,32,8874,47067.0,52.12,0.55,4.72,0.04
307,32,8874,47067.0,52.12,0.55,4.72,0.04
308,32,8874,47067.0,52.12,0.55,4.72,0.04
309,32,8874,47067.0,52.12,0.55,4.72,0.04
310,32,8874,47067.0,52.12,0.55,4.72,0.04
311,32,9162,47067.0,52.04,0.58,4.72,0.04
312,32,9162,47067.0,52.04,0.58,4.72,0.04
313,32,9162,47067.0,52.04,0.58,4.72,0.04
314,32,9162,47067.0,52.04,0.58,4.72,0.04
315,32,9162,47067.0,52.04,0.58,4.72,0.04
316,32,9162,47067.0,52.04,0.58,4.72,0.04
317,32,9162,47067.0,52.04,0.58,4.72,0.04
318,32,9162,47067.0,52.04,0.58,4.72,0.04
319,32,9162,47067.0,52.04,0.58,4.72,0.04
320,32,9162,47067.0,52.04,0.58,4.72,0.04
321,32,9162,47067.0,52.04,0.58,4.72,0.04
322,32,9162,47067.0,52.04,0.58,4.72,0.04
323,32,9162,47067.0,52.04,0.58,4.72,0.04
324,32,9162,47067.0,52.04,0.58,4.72,0.04
325,32,9162,47067.0,52.04,0.58,4.72,0.04
326,32,9162,47067.0,52.04,0.58,4.72,0.04
327,32,9162,47067.0,52.04,0.58,4.72,0.04
328,32,9162,47067.0,52.04,0.58,4.72,0.04
329,32,9162,47067.0,52.04,0.58,4.72,0.04
330,32,9322,47067.0,51.96,0.59,4.72,0.03
331,32,9322,47067.0,51.96,0.59,4.72,0.03
332,32,9322,47067.0,51.96,0.59,4.72,0.03
333,32,9322,47067.0,51.96,0.59,4.72,0.03
334,32,9322,47067.0,51.96,0.59,4.72,0.03
335,32,9322,47067.0,51.96,0.59,4.72,0.03
336,32,9322,47067.0,51.96,0.59,4.72,0.03
337,32,9322,47067.0,51.96,0.59,4.72,0.03
338,32,9322,47067.0,51.96,0.59,4.72,0.03
339,32,9322,47067.0,51.96,0.59,4.72,0.03
340,32,9322,47067.0,51.96,0.59,4.72,0.03
341,32,9322,47067.0,51.96,0.59,4.72,0.03
342,32,9322,47067.0,51.96,0.59,4.72,0.03
343,32,9322,47067.0,51.96,0.59,4.72,0.03
344,32,9322,47067.0,51.96,0.59,4.72,0.03
345,32,9322,47067.0,51.96,0.59,4.72,0.03
346,32,9322,47067.0,51.96,0.59,4.72,0.03
347,32,9322,47067.0,51.96,0.59,4.72,0.03
348,32,9322,47067.0,51.96,0.59,4.72,0.03
349,32,9322,47067.0,51.96,0.59,4.72,0.03
350,32,9322,47067.0,51.96,0.59,4.72,0.03
351,32,9432,47067.0,51.93,0.55,4.72,0.03
352,32,9432,47067.0,51.93,0.55,4.72,0.03
353,32,9432,47067.0,51.93,0.55,4.72,0.03
354,32,9432,47067.0,51.93,0.55,4.72,0.03
355,32,9432,47067.0,51.93,0.55,4.72,0.03
356,32,9432,47067.0,51.93,0.55,4.72,0.03
357,32,9432,47067.0,51.93,0.55,4.72,0.03
358,32,9432,47067.0,51.93,0.55,4.72,0.03
359,32,9432,47067.0,51.93,0.55,4.72,0.03
360,32,9432,47067.0,51.93,0.55,4.72,0.03
361,32,9432,47067.0,51.93,0.55,4.72,0.03
362,32,9432,47067.0,51.93,0.55,4.72,0.03
363,32,9432,47067.0,51.93,0.55,4.72,0.03
364,32,9432,47067.0,51.93,0.55,4.72,0.03
365,32,9432,47067.0,51.93,0.55,4.72,0.03
366,32,9432,47067.0,51.93,0.55,4.72,0.03
367,32,9432,47067.0,51.93,0.55,4.72,0.03
368,32,9432,47067.0,51.93,0.55,4.72,0.03
369,32,9432,47067.0,51.93,0.55,4.72,0.03
370,32,9432,47067.0,51.93,0.55,4.72,0.03
371,32,9432,47067.0,51.93,0.55,4.72,0.03
372,32,9432,47067.0,51.93,0.55,4.72,0.03
373,32,9432,47067.0,51.93,0.55,4.72,0.03
374,32,9432,47067.0,51.93,0.55,4.72,0.03
375,32,9432,47067.0,51.93,0.55,4.72,0.03
376,32,9432,47067.0,51.93,0.55,4.72,0.03
377,32,9432,47067.0,51.93,0.55,4.72,0.03
378,32,9544,47067.0,51.88,0.54,4.72,0.03
379,32,9544,47067.0,51.88,0.54,4.72,0.03
380,32,9544,47067.0,51.88,0.54,4.72,0.03
381,32,9544,47067.0,51.88,0.54,4.72,0.03
382,32,9914,47067.0,51.78,0.56,4.72,0.03
383,32,9914,47067.0,51.78,0.56,4.72,0.03
384,32,9914,47067.0,51.78,0.56,4.72,0.03
385,32,9914,47067.0,51.78,0.56,4.72,0.03
386,32,9914,47067.0,51.78,0.56,4.72,0.03
387,32,9914,47067.0,51.78,0.56,4.72,0.03
388,32,9914,47067.0,51.78,0.56,4.72,0.03
389,32,9914,47067.0,51.78,0.56,4.72,0.03
390,32,9914,47067.0,51.78,0.56,4.72,0.03
391,32,9914,47067.0,51.78,0.56,4.72,0.03
392,32,9914,47067.0,51.78,0.56,4.72,0.03
393,32,9914,47067.0,51.78,0.56,4.72,0.03
394,32,9914,47067.0,51.78,0.56,4.72,0.03
395,32,9914,47067.0,51.78,0.56,4.72,0.03
396,32,9914,47067.0,51.78,0.56,4.72,0.03
397,32,10096,47067.0,51.72,0.56,4.72,0.03
398,32,10096,47067.0,51.72,0.56,4.72,0.03
399,32,10096,47067.0,51.72,0.56,4.72,0.03
400,32,10096,47067.0,51.72,0.56,4.72,0.03
401,32,10096,47067.0,51.72,0.56,4.72,0.03
402,32,10096,47067.0,51.72,0.56,4.72,0.03
403,32,10096,47067.0,51.72,0.56,4.72,0.03
404,32,10154,47232.0,51.73,0.57,4.71,0.03
405,32,10154,47232.0,51.73,0.57,4.71,0.03
406,32,10154,47232.0,51.73,0.57,4.71,0.03
407,32,10154,47232.0,51.73,0.57,4.71,0.03
408,32,10154,47232.0,51.73,0.57,4.71,0.03
409,32,10154,47232.0,51.73,0.57,4.71,0.03
410,32,10154,47232.0,51.73,0.57,4.71,0.03
411,32,10340,47232.0,51.6,0.57,4.72,0.03
412,32,10444,47232.0,51.61,0.58,4.72,0.03
413,32,10444,47232.0,51.61,0.58,4.72,0.03
414,32,10444,47232.0,51.61,0.58,4.72,0.03
415,32,10444,47232.0,51.61,0.58,4.72,0.03
416,32,10444,47232.0,51.61,0.58,4.72,0.03
417,32,10444,47232.0,51.61,0.58,4.72,0.03
418,32,10444,47232.0,51.61,0.58,4.72,0.03
419,32,10444,47232.0,51.61,0.58,4.72,0.03
420,32,10444,47232.0,51.61,0.58,4.72,0.03
421,32,10444,47232.0,51.61,0.58,4.72,0.03
422,32,10444,47232.0,51.61,0.58,4.72,0.03
423,32,10444,47232.0,51.61,0.58,4.72,0.03
424,32,10444,47232.0,51.61,0.58,4.72,0.03
425,32,10444,47232.0,51.61,0.58,4.72,0.03
426,32,10444,47232.0,51.61,0.58,4.72,0.03
427,32,10444,47232.0,51.61,0.58,4.72,0.03
428,32,10444,47232.0,51.61,0.58,4.72,0.03
429,32,10444,47232.0,51.61,0.58,4.72,0.03
430,32,10444,47232.0,51.61,0.58,4.72,0.03
431,32,10444,47232.0,51.61,0.58,4.72,0.03
432,32,10444,47232.0,51.61,0.58,4.72,0.03
433,32,10444,47232.0,51.61,0.58,4.72,0.03
434,32,10444,47232.0,51.61,0.58,4.72,0.03
435,32,10444,47232.0,51.61,0.58,4.72,0.03
436,32,10444,47232.0,51.61,0.58,4.72,0.03
437,32,10444,47232.0,51.61,0.58,4.72,0.03
438,32,10444,47232.0,51.61,0.58,4.72,0.03
439,32,10444,47232.0,51.61,0.58,4.72,0.03
440,32,10444,47232.0,51.61,0.58,4.72,0.03
441,32,10444,47232.0,51.61,0.58,4.72,0.03
442,32,10444,47232.0,51.61,0.58,4.72,0.03
443,32,10444,47232.0,51.61,0.58,4.72,0.03
444,32,10444,47232.0,51.61,0.58,4.72,0.03
445,32,10444,47232.0,51.61,0.58,4.72,0.03
446,32,10444,47232.0,51.61,0.58,4.72,0.03
447,32,10444,47232.0,51.61,0.58,4.72,0.03
448,32,10444,47232.0,51.61,0.58,4.72,0.03
449,32,10444,47232.0,51.61,0.58,4.72,0.03
450,32,10444,47232.0,51.61,0.58,4.72,0.03
451,32,10444,47232.0,51.61,0.58,4.72,0.03
452,32,10444,47232.0,51.61,0.58,4.72,0.03
453,32,10444,47232.0,51.61,0.58,4.72,0.03
454,32,10444,47232.0,51.61,0.58,4.72,0.03
455,32,10444,47232.0,51.61,0.58,4.72,0.03
456,32,10444,47232.0,51.61,0.58,4.72,0.03
457,32,10444,47232.0,51.61,0.58,4.72,0.03
458,32,10444,47232.0,51.61,0.58,4.72,0.03
459,32,10444,47232.0,51.61,0.58,4.72,0.03
460,32,10444,47232.0,51.61,0.58,4.72,0.03
461,32,10444,47232.0,51.61,0.58,4.72,0.03
462,32,10444,47232.0,51.61,0.58,4.72,0.03
463,32,10444,47232.0,51.61,0.58,4.72,0.03
464,32,10444,47232.0,51.61,0.58,4.72,0.03
465,32,10444,47232.0,51.61,0.58,4.72,0.03
466,32,10444,47232.0,51.61,0.58,4.72,0.03
467,32,10444,47232.0,51.61,0.58,4.72,0.03
468,32,10444,47232.0,51.61,0.58,4.72,0.03
469,32,10444,47232.0,51.61,0.58,4.72,0.03
470,32,10444,47232.0,51.61,0.58,4.72,0.03
471,32,10444,47232.0,51.61,0.58,4.72,0.03
472,32,10444,47232.0,51.61,0.58,4.72,0.03
473,32,10596,47232.0,51.6,0.58,4.71,0.03
474,32,10596,47232.0,51.6,0.58,4.71,0.03
475,32,10596,47232.0,51.6,0.58,4.71,0.03
476,32,10596,47232.0,51.6,0.58,4.71,0.03
477,32,10986,47232.0,51.49,0.6,4.71,0.03
478,32,10986,47232.0,51.49,0.6,4.71,0.03
479,32,10986,47232.0,51.49,0.6,4.71,0.03
480,32,10986,47232.0,51.49,0.6,4.71,0.03
481,32,10986,47232.0,51.49,0.6,4.71,0.03
482,32,10986,47232.0,51.49,0.6,4.71,0.03
483,32,10986,47232.0,51.49,0.6,4.71,0.03
484,32,10986,47232.0,51.49,0.6,4.71,0.03
485,32,10986,47232.0,51.49,0.6,4.71,0.03
486,32,10986,47232.0,51.49,0.6,4.71,0.03
487,32,10986,47232.0,51.49,0.6,4.71,0.03
488,32,10986,47232.0,51.49,0.6,4.71,0.03
489,32,10986,47232.0,51.49,0.6,4.71,0.03
490,32,10986,47232.0,51.49,0.6,4.71,0.03
491,32,10986,47232.0,51.49,0.6,4.71,0.03
492,32,10986,47232.0,51.49,0.6,4.71,0.03
493,32,10986,47232.0,51.49,0.6,4.71,0.03
494,32,10986,47232.0,51.49,0.6,4.71,0.03
495,32,10986,47232.0,51.49,0.6,4.71,0.03
496,32,10986,47232.0,51.49,0.6,4.71,0.03
497,32,10986,47232.0,51.49,0.6,4.71,0.03
498,32,11096,47232.0,51.47,0.6,4.71,0.03
499,32,11096,47232.0,51.47,0.6,4.71,0.03
500,32,11096,47232.0,51.47,0.6,4.71,0.03
