192,64,44916,90,88.02,1.14,2.0,0.29
193,64,45170,90,87.95,1.13,2.0,0.29
194,64,45382,90,87.89,1.11,2.0,0.29
195,64,45614,90,87.83,1.09,2.01,0.29
196,64,45744,90,87.76,1.06,2.01,0.29
197,64,45924,90,87.71,1.03,2.01,0.29
198,64,46236,90,87.61,1.04,2.0,0.29
199,64,46416,90,87.59,1.04,2.0,0.29
200,64,46640,90,87.53,1.04,2.0,0.29
201,64,46814,90,87.46,1.02,2.0,0.29
202,64,47040,90,87.39,0.99,2.0,0.29
203,64,47270,90,87.31,1.0,2.01,0.29
204,64,47534,90,87.25,0.99,2.0,0.29
205,64,47966,90,87.13,1.03,2.0,0.29
206,64,48088,90,87.1,1.02,2.0,0.29
207,64,48252,90,87.05,0.99,2.0,0.29
208,64,48422,90,86.98,0.96,2.0,0.29
209,64,48626,90,86.95,0.97,2.0,0.29
210,64,48988,90,86.83,0.98,2.0,0.29
211,64,49302,90,86.75,0.97,2.0,0.29
212,64,49534,90,86.69,0.95,2.0,0.29
213,64,49652,90,86.66,0.94,2.0,0.29
214,64,49876,90,86.6,0.95,2.0,0.29
215,64,50052,90,86.54,0.93,2.0,0.29
216,64,50284,90,86.45,0.9,2.0,0.29
217,64,50720,89,86.34,0.97,2.0,0.29
218,64,50968,89,86.27,0.96,2.0,0.29
219,64,51272,89,86.2,0.98,2.0,0.29
220,64,51586,89,86.12,0.98,2.0,0.29
221,64,51880,89,86.04,1.0,2.0,0.29
222,64,52188,89,85.9,1.0,2.0,0.29
223,64,52388,89,85.85,1.0,2.0,0.29
224,64,52702,89,85.79,1.01,2.0,0.29
225,64,52920,89,85.69,0.97,2.0,0.29
226,64,53322,89,85.59,0.98,2.0,0.29
227,64,53440,89,85.56,0.98,2.0,0.29
228,64,53552,89,85.52,0.94,2.0,0.29
229,64,53664,89,85.47,0.91,2.0,0.29
230,64,53958,89,85.39,0.95,1.99,0.29
231,64,54166,89,85.33,0.93,1.99,0.29
232,64,54578,89,85.22,0.95,1.99,0.29
233,64,54742,89,85.16,0.94,1.99,0.29
234,64,55124,89,85.07,0.94,1.99,0.29
235,64,55302,89,85.03,0.94,1.99,0.29
236,64,55546,89,84.94,0.93,1.99,0.29
237,64,55714,89,84.92,0.94,1.99,0.29
238,64,56004,89,84.84,0.92,1.99,0.29
239,64,56246,89,84.76,0.94,1.99,0.29
240,64,56372,89,84.73,0.92,1.99,0.29
241,64,56478,89,84.7,0.91,1.99,0.29
242,64,56556,89,84.67,0.91,1.99,0.29
243,64,56620,89,84.67,0.9,1.99,0.29
244,64,56832,89,84.61,0.91,1.99,0.29
245,64,56856,89,84.61,0.91,1.99,0.29
246,64,57004,89,84.56,0.89,1.99,0.29
247,64,57382,89,84.46,0.91,1.99,0.29
248,64,57556,89,84.43,0.91,1.99,0.29
249,64,57744,89,84.37,0.92,1.99,0.29
250,64,57870,89,84.34,0.91,1.99,0.29
251,64,58064,89,84.27,0.91,1.99,0.29
252,64,58198,89,84.27,0.93,2.0,0.29
253,64,58362,89,84.18,0.89,1.99,0.29
254,64,58576,89,84.11,0.88,1.99,0.29
255,64,58678,89,84.08,0.87,1.99,0.29
256,64,58890,89,84.03,0.86,1.99,0.29
257,64,59004,89,84.0,0.85,1.99,0.29
258,64,59126,89,84.0,0.87,1.99,0.29
259,64,59282,89,83.91,0.83,1.99,0.29
260,64,59392,89,83.88,0.83,1.99,0.29
261,64,59682,88,83.8,0.88,1.99,0.29
262,64,59902,88,83.74,0.86,1.99,0.29
263,64,60124,88,83.67,0.85,1.99,0.29
264,64,60324,88,83.61,0.84,1.99,0.29
265,64,60524,88,83.56,0.84,1.99,0.29
266,64,60688,88,83.51,0.82,1.99,0.29
267,64,60962,88,83.42,0.83,1.99,0.29
268,64,61220,88,83.35,0.84,1.99,0.29
269,64,61444,88,83.26,0.81,2.0,0.29
270,64,61704,88,83.19,0.84,2.0,0.29
271,64,61838,88,83.16,0.84,2.0,0.29
272,64,62020,88,83.12,0.84,2.0,0.29
273,64,62146,88,83.09,0.83,2.0,0.29
274,64,62252,88,83.06,0.83,2.0,0.29
275,64,62482,88,82.95,0.8,1.99,0.29
276,64,62734,88,82.89,0.83,1.99,0.29
277,64,63064,88,82.8,0.87,1.99,0.29
278,64,63278,88,82.76,0.86,1.99,0.29
279,64,63482,88,82.71,0.85,1.99,0.29
280,64,63606,88,82.66,0.82,1.99,0.29
281,64,63804,88,82.59,0.78,2.0,0.29
282,64,64012,88,82.53,0.79,2.0,0.29
283,64,64256,88,82.47,0.82,2.0,0.29
284,64,64566,87,82.38,0.87,1.99,0.29
285,64,64634,87,82.38,0.87,2.0,0.29
286,64,64762,87,82.33,0.85,2.0,0.29
287,64,64956,87,82.26,0.84,2.0,0.29
288,64,65048,87,82.21,0.81,2.0,0.29
289,64,65146,87,82.19,0.8,2.0,0.29
290,64,65384,87,82.11,0.82,2.0,0.29
291,64,65460,87,82.07,0.81,2.0,0.29
292,64,65752,87,81.97,0.83,2.0,0.29
293,64,65968,87,81.94,0.86,2.0,0.29
294,64,66034,87,81.92,0.85,2.0,0.29
295,64,66226,87,81.87,0.83,2.0,0.29
296,64,66420,87,81.83,0.83,2.0,0.29
297,64,66620,87,81.77,0.82,2.0,0.29
298,64,66774,87,81.74,0.81,2.0,0.29
299,64,67004,87,81.66,0.79,2.0,0.29
300,64,67128,87,81.61,0.79,2.0,0.29
301,64,67162,87,81.59,0.78,2.0,0.29
302,64,67214,87,81.59,0.78,2.0,0.29
303,64,67374,87,81.54,0.76,2.0,0.29
304,64,67486,87,81.49,0.75,2.0,0.29
305,64,67636,87,81.46,0.77,2.0,0.29
306,64,67854,87,81.35,0.78,2.0,0.29
307,64,67972,87,81.32,0.76,2.0,0.29
308,64,68102,87,81.29,0.76,2.0,0.29
309,64,68236,87,81.26,0.76,2.0,0.29
310,64,68372,87,81.24,0.77,2.0,0.29
311,64,68604,87,81.18,0.76,2.0,0.29
312,64,68928,86,81.05,0.8,2.0,0.29
313,64,69052,86,81.0,0.8,2.0,0.29
314,64,69300,86,80.94,0.8,2.0,0.29
315,64,69482,86,80.9,0.81,2.0,0.29
316,64,69710,86,80.84,0.82,2.0,0.29
317,64,69960,86,80.76,0.85,2.0,0.29
318,64,70144,86,80.74,0.86,2.0,0.29
319,64,70262,86,80.71,0.84,2.0,0.29
320,64,70540,86,80.63,0.85,2.0,0.29
321,64,70540,86,80.63,0.85,2.0,0.29
322,64,70794,86,80.55,0.82,2.0,0.29
323,64,70952,86,80.51,0.82,2.0,0.29
324,64,71106,86,80.48,0.83,2.0,0.29
325,64,71268,86,80.41,0.8,2.0,0.29
326,64,71436,86,80.36,0.82,2.0,0.29
327,64,71436,86,80.36,0.82,2.0,0.29
328,64,71634,86,80.32,0.82,2.0,0.29
329,64,71850,86,80.26,0.83,2.0,0.29
330,64,72080,86,80.22,0.83,2.01,0.29
331,64,72236,86,80.17,0.82,2.01,0.29
332,64,72418,86,80.1,0.8,2.0,0.29
333,64,72418,86,80.1,0.8,2.0,0.29
334,64,72652,86,80.02,0.77,2.0,0.29
335,64,72910,86,79.94,0.81,2.0,0.29
336,64,73142,86,79.88,0.81,2.0,0.29
337,64,73222,86,79.87,0.83,2.0,0.29
338,64,73302,86,79.86,0.84,2.0,0.29
339,64,73550,86,79.8,0.86,2.0,0.29
340,64,73578,86,79.77,0.83,2.01,0.28
341,64,73716,86,79.73,0.82,2.0,0.29
342,64,73936,86,79.68,0.82,2.0,0.29
343,64,74204,86,79.61,0.84,2.0,0.29
344,64,74306,86,79.58,0.84,2.0,0.29
345,64,74412,86,79.55,0.84,2.0,0.29
346,64,74454,86,79.53,0.83,2.0,0.29
347,64,74738,86,79.44,0.82,2.01,0.29
348,64,74886,86,79.39,0.81,2.01,0.29
349,64,75130,86,79.29,0.78,2.01,0.29
350,64,75498,86,79.18,0.81,2.01,0.29
351,64,75498,86,79.18,0.81,2.01,0.29
352,64,75498,86,79.18,0.81,2.01,0.29
353,64,75674,86,79.13,0.79,2.01,0.29
354,64,75764,86,79.14,0.8,2.01,0.29
355,64,76010,86,79.06,0.8,2.01,0.29
356,64,76242,86,79.0,0.81,2.01,0.28
357,64,76340,86,78.97,0.81,2.01,0.28
358,64,76486,86,78.94,0.82,2.01,0.29
359,64,76692,86,78.86,0.82,2.01,0.28
360,64,76894,86,78.79,0.8,2.01,0.29
361,64,77118,86,78.73,0.83,2.01,0.29
362,64,77244,86,78.7,0.83,2.01,0.29
363,64,77480,86,78.64,0.83,2.01,0.29
364,64,77674,86,78.57,0.83,2.01,0.29
365,64,77790,86,78.49,0.79,2.01,0.29
366,64,78080,86,78.41,0.82,2.01,0.28
367,64,78138,86,78.39,0.82,2.01,0.29
368,64,78380,86,78.31,0.81,2.01,0.29
369,64,78572,86,78.26,0.81,2.01,0.29
370,64,78756,86,78.2,0.8,2.01,0.29
371,64,78876,86,78.16,0.81,2.01,0.29
372,64,79088,86,78.1,0.79,2.01,0.28
373,64,79254,86,78.03,0.74,2.01,0.29
374,64,79456,86,77.96,0.73,2.01,0.28
375,64,79632,86,77.91,0.72,2.01,0.29
376,64,79746,86,77.88,0.72,2.01,0.28
377,64,79844,86,77.85,0.72,2.01,0.28
378,64,79950,86,77.82,0.7,2.01,0.28
379,64,80060,86,77.76,0.67,2.01,0.28
380,64,80244,86,77.71,0.63,2.01,0.28
381,64,80356,86,77.69,0.63,2.01,0.28
382,64,80532,86,77.67,0.65,2.01,0.28
383,64,80654,86,77.64,0.64,2.01,0.28
384,64,80910,85,77.54,0.65,2.02,0.28
385,64,81086,85,77.49,0.62,2.02,0.28
386,64,81208,85,77.46,0.62,2.02,0.28
387,64,81420,85,77.4,0.64,2.02,0.28
388,64,81520,85,77.39,0.63,2.02,0.28
389,64,81696,85,77.34,0.64,2.02,0.28
390,64,81892,85,77.28,0.65,2.02,0.28
391,64,82036,85,77.23,0.67,2.01,0.28
392,64,82190,85,77.17,0.67,2.02,0.28
393,64,82416,85,77.09,0.69,2.01,0.28
394,64,82416,85,77.09,0.69,2.01,0.28
395,64,82538,85,77.09,0.7,2.02,0.28
396,64,82660,85,77.03,0.68,2.02,0.28
397,64,82742,85,77.0,0.68,2.02,0.28
398,64,82854,85,76.96,0.67,2.02,0.28
399,64,82854,85,76.96,0.67,2.02,0.28
400,64,83074,85,76.9,0.7,2.02,0.28
401,64,83312,85,76.82,0.7,2.02,0.28
402,64,83458,85,76.79,0.7,2.02,0.28
403,64,83608,85,76.76,0.7,2.02,0.28
404,64,83656,85,76.75,0.7,2.02,0.28
405,64,83792,85,76.73,0.7,2.02,0.28
406,64,83940,85,76.68,0.72,2.02,0.28
407,64,84100,85,76.63,0.72,2.02,0.28
408,64,84356,84,76.51,0.72,2.02,0.28
409,64,84508,84,76.46,0.7,2.02,0.28
410,64,84728,84,76.43,0.7,2.02,0.28
411,64,84786,84,76.38,0.66,2.02,0.28
412,64,84978,84,76.32,0.66,2.02,0.28
413,64,85138,84,76.27,0.68,2.02,0.28
414,64,85236,84,76.24,0.66,2.02,0.28
415,64,85282,84,76.22,0.64,2.02,0.28
416,64,85396,84,76.19,0.66,2.02,0.28
417,64,85520,84,76.18,0.66,2.02,0.28
418,64,85574,84,76.19,0.69,2.02,0.28
419,64,85792,84,76.11,0.72,2.02,0.28
420,64,85906,84,76.08,0.71,2.02,0.28
421,64,86044,84,76.08,0.72,2.02,0.28
422,64,86168,84,76.03,0.74,2.02,0.28
423,64,86370,84,75.93,0.74,2.02,0.28
424,64,86516,84,75.9,0.75,2.02,0.28
425,64,86516,84,75.9,0.75,2.02,0.28
426,64,86642,84,75.87,0.75,2.02,0.28
427,64,86838,84,75.81,0.78,2.02,0.28
428,64,87114,83,75.71,0.83,2.02,0.28
429,64,87232,83,75.68,0.84,2.02,0.28
430,64,87322,83,75.66,0.82,2.02,0.28
431,64,87510,83,75.57,0.8,2.02,0.28
432,64,87740,83,75.49,0.8,2.02,0.28
433,64,87894,83,75.46,0.83,2.02,0.28
434,64,88110,83,75.4,0.84,2.02,0.28
435,64,88276,83,75.37,0.82,2.02,0.28
436,64,88398,83,75.33,0.8,2.02,0.28
437,64,88694,82,75.24,0.87,2.02,0.28
438,64,88916,82,75.19,0.86,2.03,0.28
439,64,89096,82,75.14,0.89,2.03,0.28
440,64,89160,82,75.13,0.89,2.03,0.28
441,64,89414,82,75.08,0.91,2.03,0.28
442,64,89688,82,75.0,0.95,2.03,0.28
443,64,89920,82,74.91,0.95,2.03,0.28
444,64,90146,82,74.81,0.94,2.03,0.28
445,64,90232,82,74.78,0.93,2.03,0.28
446,64,90252,82,74.78,0.92,2.03,0.28
447,64,90402,82,74.74,0.95,2.03,0.28
448,64,90566,82,74.69,0.95,2.03,0.28
449,64,90758,82,74.64,0.98,2.03,0.28
450,64,91006,82,74.54,0.99,2.03,0.28
451,64,91194,82,74.49,0.99,2.03,0.28
452,64,91428,82,74.41,1.0,2.03,0.28
453,64,91610,82,74.37,1.0,2.03,0.28
454,64,91822,82,74.32,1.0,2.03,0.28
455,64,91822,82,74.32,1.0,2.03,0.28
456,64,92050,82,74.23,0.99,2.03,0.28
457,64,92300,82,74.12,0.99,2.04,0.28
458,64,92412,82,74.07,1.01,2.04,0.28
459,64,92534,82,74.04,1.02,2.04,0.28
460,64,92562,82,74.04,1.02,2.04,0.28
461,64,92696,82,74.0,1.0,2.04,0.28
462,64,92778,82,73.98,1.0,2.04,0.28
463,64,93070,82,73.88,1.02,2.04,0.28
464,64,93070,82,73.88,1.02,2.04,0.28
465,64,93200,82,73.82,1.03,2.04,0.28
466,64,93332,82,73.77,1.01,2.04,0.28
467,64,93392,82,73.76,1.02,2.04,0.28
468,64,93632,82,73.67,1.03,2.04,0.28
469,64,93854,82,73.63,1.02,2.04,0.28
470,64,93956,82,73.6,1.02,2.04,0.28
471,64,94094,82,73.53,0.97,2.04,0.28
472,64,94222,82,73.49,0.98,2.04,0.28
473,64,94464,82,73.41,0.98,2.04,0.28
474,64,94706,82,73.33,0.98,2.04,0.28
475,64,94916,82,73.26,0.97,2.04,0.28
476,64,95026,82,73.23,0.95,2.04,0.28
477,64,95256,82,73.16,0.94,2.04,0.28
478,64,95342,82,73.13,0.94,2.04,0.28
479,64,95478,82,73.08,0.95,2.04,0.28
480,64,95574,82,73.04,0.94,2.04,0.28
481,64,95680,82,73.01,0.94,2.04,0.28
482,64,95762,82,72.98,0.95,2.04,0.28
483,64,95902,82,72.94,0.95,2.04,0.28
484,64,96166,82,72.87,0.99,2.04,0.28
485,64,96466,82,72.74,0.98,2.04,0.28
486,64,96466,82,72.74,0.98,2.04,0.28
487,64,96560,82,72.71,0.96,2.04,0.28
488,64,96614,82,72.66,0.94,2.04,0.28
489,64,96628,82,72.64,0.93,2.04,0.28
490,64,96868,82,72.58,0.93,2.04,0.28
491,64,97054,82,72.51,0.93,2.04,0.28
492,64,97208,82,72.45,0.92,2.04,0.28
493,64,97556,81,72.31,0.91,2.04,0.28
494,64,97662,81,72.28,0.91,2.04,0.28
495,64,97902,81,72.22,0.94,2.04,0.28
496,64,98038,81,72.17,0.94,2.04,0.28
497,64,98150,81,72.13,0.94,2.04,0.28
498,64,98248,81,72.13,0.94,2.04,0.28
499,64,98394,81,72.1,0.96,2.04,0.28
500,64,98394,81,72.1,0.96,2.04,0.28
501,64,98508,81,72.07,0.93,2.04,0.28
502,64,98708,81,72.01,0.93,2.04,0.28
503,64,98920,81,72.01,0.97,2.04,0.28
504,64,99030,81,71.99,0.98,2.04,0.28
505,64,99124,81,71.96,0.99,2.04,0.28
506,64,99176,81,71.95,0.99,2.04,0.28
507,64,99384,81,71.89,0.95,2.04,0.28
508,64,99510,81,71.86,0.94,2.04,0.28
509,64,99774,81,71.8,0.97,2.04,0.28
510,64,99896,81,71.77,0.98,2.04,0.28
511,64,100022,81,71.74,0.96,2.04,0.28
512,64,100104,81,71.71,0.95,2.04,0.28
513,64,100142,81,71.72,0.96,2.04,0.28
514,64,100330,81,71.64,0.96,2.04,0.28
515,64,100404,81,71.61,0.94,2.04,0.28
516,64,100572,81,71.56,0.9,2.04,0.28
517,64,100744,81,71.54,0.94,2.04,0.28
518,64,100974,81,71.46,0.95,2.04,0.28
519,64,101088,81,71.43,0.95,2.04,0.28
520,64,101196,81,71.33,0.9,2.05,0.28
521,64,101408,81,71.27,0.91,2.05,0.28
522,64,101530,81,71.27,0.93,2.05,0.28
523,64,101692,81,71.17,0.87,2.05,0.28
524,64,101746,81,71.15,0.86,2.05,0.28
525,64,101848,81,71.12,0.87,2.05,0.28
526,64,102008,81,71.07,0.88,2.05,0.28
527,64,102212,81,71.01,0.9,2.05,0.28
528,64,102300,81,71.03,0.93,2.05,0.28
529,64,102382,81,71.01,0.9,2.05,0.28
530,64,102568,81,70.91,0.86,2.05,0.28
531,64,102772,81,70.85,0.84,2.05,0.28
532,64,102846,81,70.82,0.85,2.05,0.28
533,64,102956,81,70.8,0.85,2.05,0.28
534,64,103216,81,70.73,0.85,2.05,0.28
535,64,103298,81,70.71,0.87,2.05,0.28
536,64,103440,80,70.64,0.89,2.05,0.28
537,64,103584,80,70.56,0.86,2.05,0.28
538,64,103674,80,70.53,0.85,2.05,0.28
539,64,103878,80,70.51,0.88,2.05,0.28
540,64,104066,80,70.45,0.91,2.05,0.28
541,64,104170,80,70.41,0.93,2.05,0.28
542,64,104290,80,70.36,0.96,2.05,0.28
543,64,104412,80,70.33,0.95,2.05,0.28
544,64,104486,80,70.31,0.94,2.05,0.28
545,64,104740,80,70.23,0.96,2.05,0.28
546,64,104846,80,70.2,0.96,2.05,0.28
547,64,104940,80,70.17,0.98,2.05,0.28
548,64,105006,80,70.15,0.97,2.05,0.28
549,64,105172,80,70.15,0.97,2.05,0.28
550,64,105404,80,70.05,0.91,2.05,0.28
551,64,105430,80,70.04,0.91,2.05,0.28
552,64,105614,80,69.98,0.89,2.05,0.28
553,64,105772,80,69.91,0.89,2.05,0.28
554,64,105836,80,69.88,0.89,2.05,0.28
555,64,105846,80,69.86,0.88,2.05,0.28
556,64,105946,80,69.81,0.87,2.05,0.28
557,64,105968,80,69.83,0.88,2.05,0.28
558,64,106022,80,69.81,0.88,2.05,0.28
559,64,106076,80,69.78,0.89,2.05,0.28
