0,2,2,30403.0,35.94,0.17,4.39,0.06
1,3,8,28811.0,35.81,0.36,4.39,0.06
2,4,38,28811.0,35.75,0.39,4.39,0.06
3,5,68,28811.0,35.69,0.42,4.39,0.06
4,6,106,28811.0,35.63,0.44,4.39,0.06
5,7,152,28811.0,35.56,0.46,4.39,0.06
6,8,216,28811.0,35.5,0.48,4.39,0.06
7,9,288,28811.0,35.45,0.48,4.39,0.06
8,9,288,28811.0,35.33,0.55,4.39,0.06
9,10,376,28811.0,35.27,0.55,4.39,0.06
10,10,376,28811.0,35.21,0.55,4.39,0.06
11,11,476,28811.0,35.15,0.56,4.39,0.06
12,12,540,28811.0,35.16,0.56,4.39,0.06
13,13,632,28811.0,35.1,0.56,4.39,0.06
14,14,728,28811.0,35.04,0.55,4.39,0.06
15,15,828,28811.0,34.99,0.55,4.39,0.06
16,16,980,28811.0,34.89,0.58,4.39,0.06
17,17,1136,28209.0,34.71,0.68,4.39,0.06
18,17,1136,28209.0,34.66,0.67,4.39,0.06
19,17,1136,28209.0,34.6,0.66,4.39,0.06
20,18,1240,28209.0,34.55,0.65,4.39,0.06
21,19,1388,28209.0,34.49,0.64,4.39,0.06
22,20,1754,28209.0,34.28,0.75,4.39,0.06
23,21,1972,28209.0,34.18,0.74,4.39,0.06
24,22,2178,28209.0,34.1,0.72,4.39,0.06
25,23,2452,28209.0,33.96,0.73,4.39,0.06
26,24,2758,28209.0,33.86,0.72,4.39,0.06
27,24,2758,28209.0,33.86,0.72,4.39,0.06
28,24,2758,28209.0,33.82,0.71,4.39,0.06
29,25,2968,28209.0,33.71,0.69,4.39,0.06
30,26,3212,28209.0,33.55,0.7,4.4,0.06
31,27,3616,28209.0,33.36,0.74,4.4,0.06
32,28,3952,28209.0,33.25,0.81,4.4,0.05
33,29,4416,28209.0,33.17,0.81,4.4,0.05
34,30,4836,28209.0,33.12,0.81,4.4,0.05
35,31,5188,27670.0,32.95,0.86,4.41,0.05
36,32,5608,27670.0,32.86,0.84,4.41,0.05
37,32,5762,27670.0,32.75,0.81,4.41,0.05
38,32,5762,27670.0,32.75,0.81,4.41,0.05
39,32,6016,27670.0,32.66,0.82,4.41,0.05
40,32,6154,27613.0,32.49,0.86,4.42,0.05
41,32,6154,27613.0,32.49,0.86,4.42,0.05
42,32,6242,27613.0,32.45,0.82,4.42,0.05
43,32,6430,27613.0,32.48,0.85,4.42,0.05
44,32,6580,27613.0,32.43,0.83,4.42,0.05
45,32,6778,27613.0,32.36,0.83,4.42,0.05
46,32,6862,27613.0,32.32,0.82,4.42,0.05
47,32,6862,27613.0,32.32,0.82,4.42,0.05
48,32,7038,27613.0,32.23,0.82,4.42,0.05
49,32,7152,27613.0,32.21,0.81,4.43,0.05
50,32,7152,27613.0,32.21,0.81,4.43,0.05
51,32,7152,27613.0,32.21,0.81,4.43,0.05
52,32,7218,27613.0,32.27,0.85,4.42,0.05
53,32,7330,27613.0,32.15,0.82,4.43,0.05
54,32,7458,27613.0,32.08,0.81,4.43,0.05
55,32,7516,27613.0,32.02,0.8,4.43,0.05
56,32,7636,27613.0,31.96,0.81,4.43,0.05
57,32,7636,27613.0,31.96,0.81,4.43,0.05
58,32,7666,27613.0,31.92,0.77,4.43,0.05
59,32,7666,27613.0,31.92,0.77,4.43,0.05
60,32,7754,27613.0,31.87,0.78,4.44,0.05
61,32,7842,27613.0,31.95,0.79,4.44,0.05
62,32,7842,27613.0,31.95,0.79,4.44,0.05
63,32,7964,27613.0,31.86,0.74,4.43,0.05
64,32,8116,27613.0,31.78,0.7,4.43,0.05
65,32,8206,27613.0,31.77,0.71,4.43,0.05
66,32,8206,27613.0,31.77,0.71,4.43,0.05
67,32,8206,27613.0,31.77,0.71,4.43,0.05
68,32,8300,27613.0,31.82,0.72,4.43,0.05
69,32,8300,27613.0,31.82,0.72,4.43,0.05
70,32,8370,27613.0,31.69,0.74,4.43,0.05
71,32,8512,27613.0,31.65,0.77,4.43,0.05
72,32,8572,27613.0,31.62,0.75,4.43,0.05
73,32,8664,27613.0,31.57,0.75,4.43,0.05
74,32,8710,27613.0,31.52,0.71,4.42,0.05
75,32,8910,27613.0,31.42,0.68,4.42,0.05
76,32,9052,27613.0,31.38,0.7,4.41,0.05
77,32,9052,27613.0,31.38,0.7,4.41,0.05
78,32,9052,27613.0,31.38,0.7,4.41,0.05
79,32,9106,27613.0,31.32,0.72,4.41,0.05
80,32,9232,27613.0,31.28,0.73,4.41,0.05
81,32,9376,27613.0,31.21,0.69,4.42,0.05
82,32,9510,27613.0,31.11,0.68,4.42,0.05
83,32,9556,27613.0,31.06,0.66,4.42,0.05
84,32,9556,27613.0,31.06,0.66,4.42,0.05
85,32,9644,27613.0,31.14,0.64,4.42,0.05
86,32,9644,27613.0,31.14,0.64,4.42,0.05
87,32,9660,27613.0,31.13,0.62,4.42,0.06
88,32,9758,28788.0,31.18,0.58,4.42,0.06
89,32,9830,28788.0,31.08,0.57,4.42,0.06
90,32,9910,28788.0,31.04,0.58,4.42,0.06
91,32,9910,28788.0,31.04,0.58,4.42,0.06
92,32,9950,28788.0,31.08,0.61,4.42,0.06
93,32,9950,28788.0,31.08,0.61,4.42,0.06
94,32,10034,28788.0,30.97,0.59,4.42,0.06
95,32,10034,28788.0,30.97,0.59,4.42,0.06
96,32,10034,28788.0,30.97,0.59,4.42,0.06
97,32,10198,28788.0,30.89,0.61,4.43,0.06
98,32,10272,28788.0,30.76,0.63,4.43,0.06
