59,5,92,27944.0,34.64,0.42,8.41,0.0
60,5,92,27944.0,34.64,0.42,8.41,0.0
61,5,92,27944.0,34.64,0.42,8.41,0.0
62,5,92,27944.0,34.64,0.42,8.41,0.0
63,5,92,27944.0,34.64,0.42,8.41,0.0
64,5,92,27944.0,34.64,0.42,8.41,0.0
65,5,92,27944.0,34.64,0.42,8.41,0.0
66,5,92,27944.0,34.64,0.42,8.41,0.0
67,5,92,27944.0,34.64,0.42,8.41,0.0
68,5,92,27944.0,34.64,0.42,8.41,0.0
69,5,92,27944.0,34.64,0.42,8.41,0.0
70,5,92,27944.0,34.64,0.42,8.41,0.0
71,5,92,27944.0,34.64,0.42,8.41,0.0
72,5,92,27944.0,34.64,0.42,8.41,0.0
73,5,92,27944.0,34.64,0.42,8.41,0.0
74,5,92,27944.0,34.64,0.42,8.41,0.0
75,5,92,27944.0,34.64,0.42,8.41,0.0
76,5,92,27944.0,34.64,0.42,8.41,0.0
77,5,92,27944.0,34.58,0.42,8.41,0.0
78,5,92,27944.0,34.58,0.42,8.41,0.0
79,5,92,27944.0,34.58,0.42,8.41,0.0
80,5,92,27944.0,34.58,0.42,8.41,0.0
81,5,92,27944.0,34.54,0.41,8.41,0.0
82,5,92,27944.0,34.54,0.41,8.41,0.0
83,5,92,27944.0,34.54,0.41,8.41,0.0
84,5,92,27944.0,34.54,0.41,8.41,0.0
85,5,92,27944.0,34.54,0.41,8.41,0.0
86,5,92,27944.0,34.54,0.41,8.41,0.0
87,5,92,27944.0,34.54,0.41,8.41,0.0
88,5,92,27944.0,34.54,0.41,8.41,0.0
89,5,92,27944.0,34.49,0.42,8.42,0.0
90,5,92,27944.0,34.49,0.42,8.42,0.0
91,5,92,27944.0,34.49,0.42,8.42,0.0
92,5,92,27944.0,34.49,0.42,8.42,0.0
93,5,92,27944.0,34.44,0.42,8.43,0.0
94,5,92,27944.0,34.44,0.42,8.43,0.0
95,5,92,27944.0,34.44,0.42,8.43,0.0
96,5,92,27944.0,34.44,0.42,8.43,0.0
97,5,92,27944.0,34.44,0.42,8.43,0.0
98,5,92,27944.0,34.44,0.42,8.43,0.0
99,5,92,27944.0,34.44,0.42,8.43,0.0
100,5,92,27944.0,34.44,0.42,8.43,0.0
101,5,92,27944.0,34.44,0.42,8.43,0.0
102,5,92,27944.0,34.44,0.42,8.43,0.0
103,5,92,27944.0,34.44,0.42,8.43,0.0
104,5,92,27944.0,34.44,0.42,8.43,0.0
105,5,92,27944.0,34.44,0.42,8.43,0.0
106,5,92,27944.0,34.44,0.42,8.43,0.0
107,5,92,27944.0,34.44,0.42,8.43,0.0
108,5,92,27944.0,34.44,0.42,8.43,0.0
109,5,92,27944.0,34.44,0.42,8.43,0.0
110,5,92,27944.0,34.44,0.42,8.43,0.0
111,5,92,27944.0,34.44,0.42,8.43,0.0
112,5,92,27944.0,34.44,0.42,8.43,0.0
113,5,92,27944.0,34.44,0.42,8.43,0.0
114,5,92,27944.0,34.44,0.42,8.43,0.0
115,5,92,27944.0,34.44,0.42,8.43,0.0
116,5,92,27944.0,34.44,0.42,8.43,0.0
117,5,92,27944.0,34.44,0.42,8.43,0.0
118,5,92,27944.0,34.44,0.42,8.43,0.0
119,5,92,27944.0,34.44,0.42,8.43,0.0
120,5,92,27944.0,34.44,0.42,8.43,0.0
121,5,92,27944.0,34.44,0.42,8.43,0.0
122,5,92,27944.0,34.44,0.42,8.43,0.0
123,5,92,27944.0,34.44,0.42,8.43,0.0
124,5,92,27944.0,34.44,0.42,8.43,0.0
125,5,92,27944.0,34.44,0.42,8.43,0.0
126,5,92,27944.0,34.44,0.42,8.43,0.0
127,5,92,27944.0,34.44,0.42,8.43,0.0
128,5,92,27944.0,34.44,0.42,8.43,0.0
129,5,92,27944.0,34.44,0.42,8.43,0.0
130,5,92,27944.0,34.44,0.42,8.43,0.0
131,5,92,27944.0,34.44,0.42,8.43,0.0
132,5,92,27944.0,34.44,0.42,8.43,0.0
133,5,92,27944.0,34.44,0.42,8.43,0.0
134,6,140,27944.0,34.38,0.42,8.42,0.0
135,6,140,27944.0,34.38,0.42,8.42,0.0
136,6,140,27944.0,34.38,0.42,8.42,0.0
137,6,140,27944.0,34.38,0.42,8.42,0.0
138,6,140,27944.0,34.38,0.42,8.42,0.0
139,6,140,27944.0,34.38,0.42,8.42,0.0
140,6,140,27944.0,34.38,0.42,8.42,0.0
141,6,140,27944.0,34.38,0.42,8.42,0.0
142,6,140,27944.0,34.38,0.42,8.42,0.0
143,6,140,27944.0,34.38,0.42,8.42,0.0
144,6,140,27944.0,34.38,0.42,8.42,0.0
145,6,140,27944.0,34.38,0.42,8.42,0.0
146,6,140,27944.0,34.38,0.42,8.42,0.0
147,6,140,27944.0,34.38,0.42,8.42,0.0
148,6,140,27944.0,34.38,0.42,8.42,0.0
149,6,140,27944.0,34.38,0.42,8.42,0.0
150,6,140,27944.0,34.38,0.42,8.42,0.0
151,6,140,27944.0,34.38,0.42,8.42,0.0
152,6,140,27944.0,34.38,0.42,8.42,0.0
153,6,140,27944.0,34.38,0.42,8.42,0.0
154,6,140,27944.0,34.38,0.42,8.42,0.0
155,6,140,27944.0,34.38,0.42,8.42,0.0
156,6,140,27944.0,34.38,0.42,8.42,0.0
157,6,140,27944.0,34.38,0.42,8.42,0.0
158,6,140,27944.0,34.38,0.42,8.42,0.0
159,6,140,27944.0,34.38,0.42,8.42,0.0
160,6,140,27944.0,34.38,0.42,8.42,0.0
161,6,140,27944.0,34.38,0.42,8.42,0.0
162,6,140,27944.0,34.38,0.42,8.42,0.0
163,6,140,27944.0,34.38,0.42,8.42,0.0
164,6,140,27944.0,34.38,0.42,8.42,0.0
165,6,140,27944.0,34.38,0.42,8.42,0.0
166,6,140,27944.0,34.38,0.42,8.42,0.0
167,6,140,27944.0,34.38,0.42,8.42,0.0
168,6,140,27944.0,34.38,0.42,8.42,0.0
169,6,140,27944.0,34.38,0.42,8.42,0.0
170,6,140,27944.0,34.38,0.42,8.42,0.0
171,6,140,27944.0,34.38,0.42,8.42,0.0
172,6,140,27944.0,34.38,0.42,8.42,0.0
173,6,140,27944.0,34.38,0.42,8.42,0.0
174,6,140,27944.0,34.38,0.42,8.42,0.0
175,6,140,27944.0,34.38,0.42,8.42,0.0
176,6,140,27944.0,34.38,0.42,8.42,0.0
177,6,140,27944.0,34.38,0.42,8.42,0.0
178,6,140,27944.0,34.38,0.42,8.42,0.0
179,6,140,27944.0,34.38,0.42,8.42,0.0
180,6,140,27944.0,34.38,0.42,8.42,0.0
181,6,140,27944.0,34.38,0.42,8.42,0.0
182,6,140,27944.0,34.38,0.42,8.42,0.0
183,6,140,27944.0,34.38,0.42,8.42,0.0
184,6,140,27944.0,34.38,0.42,8.42,0.0
185,6,140,27944.0,34.38,0.42,8.42,0.0
186,6,140,27944.0,34.38,0.42,8.42,0.0
187,6,140,27944.0,34.38,0.42,8.42,0.0
188,6,140,27944.0,34.38,0.42,8.42,0.0
189,6,140,27944.0,34.38,0.42,8.42,0.0
190,6,140,27944.0,34.38,0.42,8.42,0.0
191,6,140,27944.0,34.38,0.42,8.42,0.0
192,6,140,27944.0,34.38,0.42,8.42,0.0
193,6,140,27944.0,34.38,0.42,8.42,0.0
194,6,140,27944.0,34.38,0.42,8.42,0.0
195,6,140,27944.0,34.38,0.42,8.42,0.0
196,6,140,27944.0,34.38,0.42,8.42,0.0
197,6,140,27944.0,34.38,0.42,8.42,0.0
198,6,140,27944.0,34.38,0.42,8.42,0.0
199,6,140,27944.0,34.38,0.42,8.42,0.0
200,6,140,27944.0,34.38,0.42,8.42,0.0
201,6,140,27944.0,34.38,0.42,8.42,0.0
202,6,140,27944.0,34.38,0.42,8.42,0.0
203,6,140,27944.0,34.38,0.42,8.42,0.0
204,6,140,27944.0,34.38,0.42,8.42,0.0
205,6,140,27944.0,34.38,0.42,8.42,0.0
206,6,140,27944.0,34.38,0.42,8.42,0.0
207,6,140,27944.0,34.38,0.42,8.42,0.0
208,6,140,27944.0,34.38,0.42,8.42,0.0
209,7,180,27944.0,34.38,0.42,8.42,0.0
210,7,180,27944.0,34.38,0.42,8.42,0.0
211,7,180,27944.0,34.38,0.42,8.42,0.0
212,7,180,27944.0,34.38,0.42,8.42,0.0
213,7,180,27944.0,34.38,0.42,8.42,0.0
214,7,180,27944.0,34.38,0.42,8.42,0.0
215,7,180,27944.0,34.38,0.42,8.42,0.0
216,7,180,27944.0,34.38,0.42,8.42,0.0
217,7,180,27944.0,34.38,0.42,8.42,0.0
218,7,180,27944.0,34.38,0.42,8.42,0.0
219,7,180,27944.0,34.38,0.42,8.42,0.0
220,7,180,27944.0,34.38,0.42,8.42,0.0
221,7,180,27944.0,34.38,0.42,8.42,0.0
222,7,180,27944.0,34.38,0.42,8.42,0.0
223,7,180,27944.0,34.38,0.42,8.42,0.0
224,7,180,27944.0,34.38,0.42,8.42,0.0
225,7,180,27944.0,34.38,0.42,8.42,0.0
226,7,180,27944.0,34.38,0.42,8.42,0.0
227,7,180,27944.0,34.38,0.42,8.42,0.0
228,7,180,27944.0,34.38,0.42,8.42,0.0
229,7,180,27944.0,34.38,0.42,8.42,0.0
230,7,180,27944.0,34.38,0.42,8.42,0.0
231,7,180,27944.0,34.38,0.42,8.42,0.0
232,7,180,27944.0,34.38,0.42,8.42,0.0
233,7,180,27944.0,34.38,0.42,8.42,0.0
234,7,180,27944.0,34.38,0.42,8.42,0.0
235,7,180,27944.0,34.38,0.42,8.42,0.0
236,7,180,27944.0,34.38,0.42,8.42,0.0
237,7,180,27944.0,34.38,0.42,8.42,0.0
238,7,180,27944.0,34.38,0.42,8.42,0.0
239,7,180,27944.0,34.38,0.42,8.42,0.0
240,7,180,27944.0,34.38,0.42,8.42,0.0
241,7,180,27944.0,34.38,0.42,8.42,0.0
242,7,180,27944.0,34.38,0.42,8.42,0.0
243,7,180,27944.0,34.38,0.42,8.42,0.0
244,7,180,27944.0,34.38,0.42,8.42,0.0
245,7,180,27944.0,34.34,0.41,8.43,0.0
246,7,180,27944.0,34.34,0.41,8.43,0.0
247,7,180,27944.0,34.34,0.41,8.43,0.0
248,7,180,27944.0,34.34,0.41,8.43,0.0
249,7,180,27944.0,34.34,0.41,8.43,0.0
250,7,180,27944.0,34.34,0.41,8.43,0.0
251,7,180,27944.0,34.3,0.4,8.43,0.0
252,7,180,27944.0,34.3,0.4,8.43,0.0
253,7,180,27944.0,34.3,0.4,8.43,0.0
254,7,180,27944.0,34.3,0.4,8.43,0.0
255,7,180,27944.0,34.3,0.4,8.43,0.0
256,7,180,27944.0,34.3,0.4,8.43,0.0
257,7,180,27944.0,34.3,0.4,8.43,0.0
258,7,180,27944.0,34.3,0.4,8.43,0.0
259,7,180,27944.0,34.3,0.4,8.43,0.0
260,7,180,27944.0,34.3,0.4,8.43,0.0
261,7,180,27944.0,34.3,0.4,8.43,0.0
262,7,180,27944.0,34.3,0.4,8.43,0.0
263,7,180,27944.0,34.3,0.4,8.43,0.0
264,7,180,27944.0,34.3,0.4,8.43,0.0
265,7,180,27944.0,34.3,0.4,8.43,0.0
266,7,180,27944.0,34.3,0.4,8.43,0.0
267,7,180,27944.0,34.3,0.4,8.43,0.0
268,7,180,27944.0,34.3,0.4,8.43,0.0
269,7,180,27944.0,34.3,0.4,8.43,0.0
270,7,180,27944.0,34.3,0.4,8.43,0.0
271,7,180,27944.0,34.3,0.4,8.43,0.0
272,7,180,27944.0,34.3,0.4,8.43,0.0
273,7,180,27944.0,34.3,0.4,8.43,0.0
274,7,180,27944.0,34.3,0.4,8.43,0.0
275,7,180,27944.0,34.3,0.4,8.43,0.0
276,7,180,27944.0,34.3,0.4,8.43,0.0
277,7,180,27944.0,34.3,0.4,8.43,0.0
278,7,180,27944.0,34.3,0.4,8.43,0.0
279,7,180,27944.0,34.3,0.4,8.43,0.0
280,7,180,27944.0,34.3,0.4,8.43,0.0
281,7,180,27944.0,34.3,0.4,8.43,0.0
282,7,180,27944.0,34.3,0.4,8.43,0.0
283,7,180,27944.0,34.3,0.4,8.43,0.0
284,7,180,27944.0,34.3,0.4,8.43,0.0
285,7,180,27944.0,34.3,0.4,8.43,0.0
286,7,180,27944.0,34.3,0.4,8.43,0.0
287,7,180,27944.0,34.3,0.4,8.43,0.0
288,7,180,27944.0,34.3,0.4,8.43,0.0
289,7,180,27944.0,34.3,0.4,8.43,0.0
290,7,180,27944.0,34.3,0.4,8.43,0.0
291,7,180,27944.0,34.3,0.4,8.43,0.0
292,7,180,27944.0,34.3,0.4,8.43,0.0
293,7,180,27944.0,34.3,0.4,8.43,0.0
294,7,180,27944.0,34.3,0.4,8.43,0.0
295,7,180,27944.0,34.3,0.4,8.43,0.0
296,7,180,27944.0,34.3,0.4,8.43,0.0
297,7,180,27944.0,34.3,0.4,8.43,0.0
298,7,180,27944.0,34.3,0.4,8.43,0.0
299,7,180,27944.0,34.3,0.4,8.43,0.0
300,7,180,27944.0,34.3,0.4,8.43,0.0
301,7,180,27944.0,34.3,0.4,8.43,0.0
302,7,180,27944.0,34.3,0.4,8.43,0.0
303,7,180,27944.0,34.3,0.4,8.43,0.0
304,7,180,27944.0,34.3,0.4,8.43,0.0
305,7,180,27944.0,34.3,0.4,8.43,0.0
306,7,180,27944.0,34.3,0.4,8.43,0.0
307,7,180,27944.0,34.3,0.4,8.43,0.0
308,7,180,27944.0,34.3,0.4,8.43,0.0
309,7,180,27944.0,34.3,0.4,8.43,0.0
310,7,180,27944.0,34.3,0.4,8.43,0.0
311,7,180,27944.0,34.3,0.4,8.43,0.0
312,7,180,27944.0,34.3,0.4,8.43,0.0
313,7,180,27944.0,34.3,0.4,8.43,0.0
314,7,180,27944.0,34.3,0.4,8.43,0.0
315,7,180,27944.0,34.3,0.4,8.43,0.0
316,7,180,27944.0,34.3,0.4,8.43,0.0
317,7,180,27944.0,34.3,0.4,8.43,0.0
318,7,180,27944.0,34.3,0.4,8.43,0.0
319,7,180,27944.0,34.3,0.4,8.43,0.0
320,7,180,27944.0,34.3,0.4,8.43,0.0
321,7,180,27944.0,34.3,0.4,8.43,0.0
322,7,180,27944.0,34.3,0.4,8.43,0.0
323,7,180,27944.0,34.3,0.4,8.43,0.0
324,7,180,27944.0,34.3,0.4,8.43,0.0
325,7,180,27944.0,34.3,0.4,8.43,0.0
326,7,180,27944.0,34.3,0.4,8.43,0.0
327,7,180,27944.0,34.3,0.4,8.43,0.0
328,7,180,27944.0,34.3,0.4,8.43,0.0
329,7,180,27944.0,34.3,0.4,8.43,0.0
330,7,180,27944.0,34.3,0.4,8.43,0.0
331,7,180,27944.0,34.3,0.4,8.43,0.0
332,7,180,27944.0,34.3,0.4,8.43,0.0
333,7,180,27944.0,34.3,0.4,8.43,0.0
334,7,180,27944.0,34.3,0.4,8.43,0.0
335,7,180,27944.0,34.3,0.4,8.43,0.0
336,7,180,27944.0,34.3,0.4,8.43,0.0
337,7,180,27944.0,34.3,0.4,8.43,0.0
338,7,180,27944.0,34.3,0.4,8.43,0.0
339,7,180,27944.0,34.3,0.4,8.43,0.0
340,7,180,27944.0,34.3,0.4,8.43,0.0
341,7,180,27944.0,34.25,0.4,8.43,0.0
342,7,180,27944.0,34.25,0.4,8.43,0.0
343,7,180,27944.0,34.25,0.4,8.43,0.0
344,7,180,27944.0,34.25,0.4,8.43,0.0
345,7,180,27944.0,34.25,0.4,8.43,0.0
346,7,180,27944.0,34.25,0.4,8.43,0.0
347,7,180,27944.0,34.25,0.4,8.43,0.0
348,7,180,27944.0,34.25,0.4,8.43,0.0
349,7,180,27944.0,34.25,0.4,8.43,0.0
350,7,180,27944.0,34.25,0.4,8.43,0.0
351,7,180,27944.0,34.25,0.4,8.43,0.0
352,7,180,27944.0,34.25,0.4,8.43,0.0
353,7,180,27944.0,34.25,0.4,8.43,0.0
354,7,180,27944.0,34.25,0.4,8.43,0.0
355,7,180,27944.0,34.25,0.4,8.43,0.0
356,7,180,27944.0,34.25,0.4,8.43,0.0
357,7,180,27944.0,34.25,0.4,8.43,0.0
358,7,180,27944.0,34.25,0.4,8.43,0.0
359,7,180,27944.0,34.25,0.4,8.43,0.0
360,7,180,27944.0,34.25,0.4,8.43,0.0
361,7,180,27944.0,34.25,0.4,8.43,0.0
362,7,180,27944.0,34.25,0.4,8.43,0.0
363,7,180,27944.0,34.25,0.4,8.43,0.0
364,7,180,27944.0,34.25,0.4,8.43,0.0
365,7,180,27944.0,34.25,0.4,8.43,0.0
366,7,180,27944.0,34.25,0.4,8.43,0.0
367,7,180,27944.0,34.25,0.4,8.43,0.0
368,7,180,27944.0,34.25,0.4,8.43,0.0
369,7,180,27944.0,34.25,0.4,8.43,0.0
370,7,180,27944.0,34.25,0.4,8.43,0.0
371,7,180,27944.0,34.25,0.4,8.43,0.0
372,7,180,27944.0,34.25,0.4,8.43,0.0
373,7,180,27944.0,34.25,0.4,8.43,0.0
374,7,180,27944.0,34.25,0.4,8.43,0.0
375,7,180,27944.0,34.25,0.4,8.43,0.0
376,7,180,27944.0,34.25,0.4,8.43,0.0
377,7,180,27944.0,34.25,0.4,8.43,0.0
378,7,180,27944.0,34.25,0.4,8.43,0.0
379,7,180,27944.0,34.25,0.4,8.43,0.0
380,8,226,27944.0,34.26,0.4,8.42,0.0
381,8,226,27944.0,34.26,0.4,8.42,0.0
382,8,226,27944.0,34.26,0.4,8.42,0.0
383,8,226,27944.0,34.26,0.4,8.42,0.0
384,8,226,27944.0,34.26,0.4,8.42,0.0
385,8,226,27944.0,34.26,0.4,8.42,0.0
386,8,226,27944.0,34.26,0.4,8.42,0.0
387,8,226,27944.0,34.26,0.4,8.42,0.0
388,8,226,27944.0,34.26,0.4,8.42,0.0
389,8,226,27944.0,34.26,0.4,8.42,0.0
390,8,226,27944.0,34.26,0.4,8.42,0.0
391,8,226,27944.0,34.26,0.4,8.42,0.0
392,8,226,27944.0,34.26,0.4,8.42,0.0
393,8,226,27944.0,34.26,0.4,8.42,0.0
394,8,226,27944.0,34.26,0.4,8.42,0.0
395,8,226,27944.0,34.26,0.4,8.42,0.0
396,8,226,27944.0,34.26,0.4,8.42,0.0
397,8,226,27944.0,34.26,0.4,8.42,0.0
398,8,226,27944.0,34.26,0.4,8.42,0.0
399,8,226,27944.0,34.26,0.4,8.42,0.0
400,8,226,27944.0,34.26,0.4,8.42,0.0
401,8,226,27944.0,34.26,0.4,8.42,0.0
402,8,226,27944.0,34.26,0.4,8.42,0.0
403,8,226,27944.0,34.26,0.4,8.42,0.0
404,8,226,27944.0,34.26,0.4,8.42,0.0
405,8,226,27944.0,34.26,0.4,8.42,0.0
406,8,226,27944.0,34.26,0.4,8.42,0.0
407,8,226,27944.0,34.26,0.4,8.42,0.0
408,8,226,27944.0,34.26,0.4,8.42,0.0
409,8,226,27944.0,34.26,0.4,8.42,0.0
410,8,226,27944.0,34.26,0.4,8.42,0.0
411,8,226,27944.0,34.26,0.4,8.42,0.0
412,8,226,27944.0,34.26,0.4,8.42,0.0
413,8,226,27944.0,34.26,0.4,8.42,0.0
414,8,226,27944.0,34.26,0.4,8.42,0.0
415,8,226,27944.0,34.26,0.4,8.42,0.0
416,8,226,27944.0,34.26,0.4,8.42,0.0
417,8,226,27944.0,34.26,0.4,8.42,0.0
418,8,226,27944.0,34.26,0.4,8.42,0.0
419,8,226,27944.0,34.26,0.4,8.42,0.0
420,8,226,27944.0,34.26,0.4,8.42,0.0
421,8,226,27944.0,34.26,0.4,8.42,0.0
422,8,226,27944.0,34.26,0.4,8.42,0.0
423,8,226,27944.0,34.26,0.4,8.42,0.0
424,8,226,27944.0,34.26,0.4,8.42,0.0
425,8,226,27944.0,34.26,0.4,8.42,0.0
426,8,226,27944.0,34.26,0.4,8.42,0.0
427,8,226,27944.0,34.26,0.4,8.42,0.0
428,8,226,27944.0,34.26,0.4,8.42,0.0
429,8,226,27944.0,34.26,0.4,8.42,0.0
430,8,226,27944.0,34.26,0.4,8.42,0.0
431,8,226,27944.0,34.26,0.4,8.42,0.0
432,9,296,27944.0,34.23,0.38,8.42,0.0
433,9,296,27944.0,34.23,0.38,8.42,0.0
434,9,296,27944.0,34.23,0.38,8.42,0.0
435,9,296,27944.0,34.23,0.38,8.42,0.0
436,9,296,27944.0,34.23,0.38,8.42,0.0
437,9,296,27944.0,34.23,0.38,8.42,0.0
438,9,296,27944.0,34.23,0.38,8.42,0.0
439,9,296,27944.0,34.23,0.38,8.42,0.0
440,9,296,27944.0,34.23,0.38,8.42,0.0
441,9,296,27944.0,34.23,0.38,8.42,0.0
442,9,296,27944.0,34.23,0.38,8.42,0.0
443,9,296,27944.0,34.23,0.38,8.42,0.0
444,9,296,27944.0,34.23,0.38,8.42,0.0
445,9,296,27944.0,34.23,0.38,8.42,0.0
446,9,296,27944.0,34.23,0.38,8.42,0.0
447,9,296,27944.0,34.23,0.38,8.42,0.0
448,9,296,27944.0,34.23,0.38,8.42,0.0
449,9,296,27944.0,34.23,0.38,8.42,0.0
450,9,296,27944.0,34.23,0.38,8.42,0.0
451,9,296,27944.0,34.23,0.38,8.42,0.0
452,9,296,27944.0,34.23,0.38,8.42,0.0
453,9,296,27944.0,34.23,0.38,8.42,0.0
454,9,296,27944.0,34.23,0.38,8.42,0.0
455,9,296,27944.0,34.23,0.38,8.42,0.0
456,9,296,27944.0,34.23,0.38,8.42,0.0
457,9,296,27944.0,34.23,0.38,8.42,0.0
458,9,296,27944.0,34.23,0.38,8.42,0.0
459,9,296,27944.0,34.23,0.38,8.42,0.0
460,9,296,27944.0,34.23,0.38,8.42,0.0
461,9,296,27944.0,34.23,0.38,8.42,0.0
462,9,296,27944.0,34.23,0.38,8.42,0.0
463,9,296,27944.0,34.23,0.38,8.42,0.0
464,9,296,27944.0,34.23,0.38,8.42,0.0
465,9,296,27944.0,34.23,0.38,8.42,0.0
466,9,296,27944.0,34.23,0.38,8.42,0.0
467,9,296,27944.0,34.23,0.38,8.42,0.0
468,9,296,27944.0,34.23,0.38,8.42,0.0
469,9,296,27944.0,34.23,0.38,8.42,0.0
470,9,296,27944.0,34.23,0.38,8.42,0.0
471,9,296,27944.0,34.23,0.38,8.42,0.0
472,9,296,27944.0,34.23,0.38,8.42,0.0
473,9,296,27944.0,34.23,0.38,8.42,0.0
474,9,296,27944.0,34.23,0.38,8.42,0.0
475,9,296,27944.0,34.23,0.38,8.42,0.0
476,9,296,27944.0,34.23,0.38,8.42,0.0
477,9,296,27944.0,34.23,0.38,8.42,0.0
478,9,296,27944.0,34.23,0.38,8.42,0.0
479,9,296,27944.0,34.23,0.38,8.42,0.0
480,9,296,27944.0,34.23,0.38,8.42,0.0
481,9,296,27944.0,34.23,0.38,8.42,0.0
482,9,296,27944.0,34.23,0.38,8.42,0.0
483,9,296,27944.0,34.23,0.38,8.42,0.0
484,9,296,27944.0,34.23,0.38,8.42,0.0
485,9,296,27944.0,34.23,0.38,8.42,0.0
486,9,296,27944.0,34.23,0.38,8.42,0.0
487,9,296,27944.0,34.23,0.38,8.42,0.0
488,9,296,27944.0,34.23,0.38,8.42,0.0
489,9,296,27944.0,34.23,0.38,8.42,0.0
490,9,296,27944.0,34.23,0.38,8.42,0.0
491,9,296,27944.0,34.23,0.38,8.42,0.0
492,9,296,27944.0,34.23,0.38,8.42,0.0
493,9,296,27944.0,34.23,0.38,8.42,0.0
494,9,296,27944.0,34.23,0.38,8.42,0.0
495,9,296,27944.0,34.23,0.38,8.42,0.0
496,9,296,27944.0,34.23,0.38,8.42,0.0
497,9,296,27944.0,34.21,0.37,8.42,0.0
498,9,296,27944.0,34.21,0.37,8.42,0.0
499,9,296,27944.0,34.17,0.36,8.43,0.0
500,9,296,27944.0,34.17,0.36,8.43,0.0
501,9,296,27944.0,34.17,0.36,8.43,0.0
502,9,296,27944.0,34.17,0.36,8.43,0.0
503,9,296,27944.0,34.17,0.36,8.43,0.0
504,9,296,27944.0,34.17,0.36,8.43,0.0
505,9,296,27944.0,34.17,0.36,8.43,0.0
506,9,296,27944.0,34.17,0.36,8.43,0.0
507,9,296,27944.0,34.17,0.36,8.43,0.0
508,9,296,27944.0,34.17,0.36,8.43,0.0
509,9,296,27944.0,34.17,0.36,8.43,0.0
510,9,296,27944.0,34.17,0.36,8.43,0.0
511,9,296,27944.0,34.17,0.36,8.43,0.0
512,9,296,27944.0,34.17,0.36,8.43,0.0
513,9,296,27944.0,34.17,0.36,8.43,0.0
514,9,296,27944.0,34.17,0.36,8.43,0.0
515,9,296,27944.0,34.17,0.36,8.43,0.0
516,9,296,27944.0,34.17,0.36,8.43,0.0
517,9,296,27944.0,34.17,0.36,8.43,0.0
