[INFO] Module Python/3.10.4 loaded.
Gurobi shell based on Python 3.10.4 can be launched with command `gurobi.sh`
Gurobi Python Interface can be loaded in Python 3.10.4 with 'import gurobipy'
[INFO] Module Gurobi/10.0.0 loaded.
------------------------------------------------------------
SLURM JOB NAME: eva-vc__n-100__mu-32__a--1__dist-uniform1__d-8
SLURM JOB ID: 36736007
Running on nodes: ncm0054
Number of CPUs: 16
Started at Fri Jul 14 16:44:43 CEST 2023
------------------------------------------------------------
Set parameter TSPort to value 50039
Set parameter TokenServer to value "license6.itc.rwth-aachen.de"
Set parameter TimeLimit to value 3600
Gurobi Optimizer version 10.0.0 build v10.0.0rc2 (linux64)

CPU model: Intel(R) Xeon(R) Platinum 8160 CPU @ 2.10GHz, instruction set [SSE2|AVX|AVX2|AVX512]
Thread count: 48 physical cores, 48 logical processors, using up to 32 threads

Optimize a model with 400 rows, 100 columns and 800 nonzeros
Model fingerprint: 0xa97a9fa5
Variable types: 0 continuous, 100 integer (100 binary)
Coefficient statistics:
  Matrix range     [1e+00, 1e+00]
  Objective range  [1e+00, 1e+00]
  Bounds range     [1e+00, 1e+00]
  RHS range        [1e+00, 1e+00]
Found heuristic solution: objective 73.0000000
Presolve removed 130 rows and 2 columns
Presolve time: 0.00s
Presolved: 270 rows, 98 columns, 620 nonzeros
Variable types: 0 continuous, 98 integer (98 binary)

Root relaxation: objective 6.142105e+01, 213 iterations, 0.00 seconds (0.00 work units)

    Nodes    |    Current Node    |     Objective Bounds      |     Work
 Expl Unexpl |  Obj  Depth IntInf | Incumbent    BestBd   Gap | It/Node Time

     0     0   61.42105    0   97   73.00000   61.42105  15.9%     -    0s
H    0     0                      70.0000000   61.42105  12.3%     -    0s
H    0     0                      69.0000000   61.42105  11.0%     -    0s
H    0     0                      66.0000000   61.42105  6.94%     -    0s
     0     0   63.05263    0   98   66.00000   63.05263  4.47%     -    0s
     0     0   63.16667    0   98   66.00000   63.16667  4.29%     -    0s
     0     0   63.16667    0   98   66.00000   63.16667  4.29%     -    0s
     0     0   63.60000    0   97   66.00000   63.60000  3.64%     -    0s
     0     0   63.71429    0   97   66.00000   63.71429  3.46%     -    0s
     0     0   63.76923    0   97   66.00000   63.76923  3.38%     -    0s
     0     0   63.86598    0   96   66.00000   63.86598  3.23%     -    0s
     0     0   63.97674    0   96   66.00000   63.97674  3.07%     -    0s
     0     0   64.00000    0   96   66.00000   64.00000  3.03%     -    0s
     0     0   64.42857    0   97   66.00000   64.42857  2.38%     -    0s
     0     0   64.42857    0   97   66.00000   64.42857  2.38%     -    0s
     0     2   64.42857    0   97   66.00000   64.42857  2.38%     -    0s

Cutting planes:
  Gomory: 4
  Clique: 1
  Zero half: 19
  RLT: 18
  BQP: 9

Explored 48 nodes (1837 simplex iterations) in 0.19 seconds (0.07 work units)
Thread count was 32 (of 48 available processors)

Solution count 4: 66 69 70 73 

Optimal solution found (tolerance 1.00e-04)
Best objective 6.600000000000e+01, best bound 6.600000000000e+01, gap 0.0000%
Vertex cover found by the ILP solver:
[0, 1, 2, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 24, 26, 27, 28, 30, 31, 32, 35, 37, 38, 39, 40, 41, 43, 45, 46, 47, 50, 51, 52, 56, 59, 60, 61, 63, 65, 66, 68, 69, 70, 71, 73, 75, 76, 78, 79, 82, 84, 85, 87, 88, 89, 92, 93, 94, 95, 98, 99]
Number of vertices in the ILP vertex cover:
66
Max mu+1 generations: 320000
Cut-off after 336 same generation fitness values
generation, unique_ind, population_fitness, best_ind_vc_cnt, mean_vc_overlap, std_vc_overlap, avg_node_degree, avg_node_leafes 
4009,32,39548,70,52.5,0.8,8.21,0.01
4010,32,39548,70,52.5,0.8,8.21,0.01
4011,32,39548,70,52.5,0.8,8.21,0.01
4012,32,39548,70,52.5,0.8,8.21,0.01
4013,32,39548,70,52.5,0.8,8.21,0.01
4014,32,39548,70,52.5,0.8,8.21,0.01
4015,32,39554,70,52.47,0.8,8.22,0.01
4016,32,39554,70,52.47,0.8,8.22,0.01
4017,32,39554,70,52.47,0.8,8.22,0.01
4018,32,39554,70,52.47,0.8,8.22,0.01
4019,32,39554,70,52.47,0.8,8.22,0.01
4020,32,39554,70,52.47,0.8,8.22,0.01
4021,32,39554,70,52.47,0.8,8.22,0.01
4022,32,39554,70,52.47,0.8,8.22,0.01
4023,32,39554,70,52.47,0.8,8.22,0.01
4024,32,39554,70,52.47,0.8,8.22,0.01
4025,32,39554,70,52.47,0.8,8.22,0.01
4026,32,39554,70,52.47,0.8,8.22,0.01
4027,32,39554,70,52.47,0.8,8.22,0.01
4028,32,39554,70,52.47,0.8,8.22,0.01
4029,32,39554,70,52.47,0.8,8.22,0.01
4030,32,39554,70,52.47,0.8,8.22,0.01
4031,32,39554,70,52.47,0.8,8.22,0.01
4032,32,39554,70,52.47,0.8,8.22,0.01
4033,32,39554,70,52.47,0.8,8.22,0.01
4034,32,39554,70,52.47,0.8,8.22,0.01
4035,32,39554,70,52.47,0.8,8.22,0.01
4036,32,39554,70,52.47,0.8,8.22,0.01
4037,32,39554,70,52.47,0.8,8.22,0.01
4038,32,39554,70,52.47,0.8,8.22,0.01
4039,32,39554,70,52.47,0.8,8.22,0.01
4040,32,39554,70,52.47,0.8,8.22,0.01
4041,32,39554,70,52.47,0.8,8.22,0.01
4042,32,39554,70,52.47,0.8,8.22,0.01
4043,32,39554,70,52.47,0.8,8.22,0.01
4044,32,39554,70,52.47,0.8,8.22,0.01
4045,32,39554,70,52.47,0.8,8.22,0.01
4046,32,39554,70,52.47,0.8,8.22,0.01
4047,32,39554,70,52.47,0.8,8.22,0.01
4048,32,39554,70,52.47,0.8,8.22,0.01
4049,32,39554,70,52.47,0.8,8.22,0.01
4050,32,39554,70,52.47,0.8,8.22,0.01
4051,32,39554,70,52.47,0.8,8.22,0.01
4052,32,39554,70,52.47,0.8,8.22,0.01
4053,32,39554,70,52.47,0.8,8.22,0.01
4054,32,39554,70,52.47,0.8,8.22,0.01
4055,32,39554,70,52.47,0.8,8.22,0.01
4056,32,39554,70,52.47,0.8,8.22,0.01
4057,32,39554,70,52.47,0.8,8.22,0.01
4058,32,39554,70,52.47,0.8,8.22,0.01
4059,32,39554,70,52.47,0.8,8.22,0.01
4060,32,39584,70,52.42,0.83,8.22,0.01
4061,32,39584,70,52.42,0.83,8.22,0.01
4062,32,39584,70,52.42,0.83,8.22,0.01
4063,32,39584,70,52.42,0.83,8.22,0.01
4064,32,39584,70,52.42,0.83,8.22,0.01
4065,32,39604,70,52.41,0.83,8.22,0.01
4066,32,39604,70,52.41,0.83,8.22,0.01
4067,32,39604,70,52.41,0.83,8.22,0.01
4068,32,39604,70,52.41,0.83,8.22,0.01
4069,32,39604,70,52.41,0.83,8.22,0.01
4070,32,39604,70,52.41,0.83,8.22,0.01
4071,32,39604,70,52.41,0.83,8.22,0.01
4072,32,39604,70,52.41,0.83,8.22,0.01
4073,32,39604,70,52.41,0.83,8.22,0.01
4074,32,39604,70,52.41,0.83,8.22,0.01
4075,32,39604,70,52.41,0.83,8.22,0.01
4076,32,39604,70,52.41,0.83,8.22,0.01
4077,32,39604,70,52.41,0.83,8.22,0.01
4078,32,39604,70,52.41,0.83,8.22,0.01
4079,32,39604,70,52.41,0.83,8.22,0.01
4080,32,39604,70,52.41,0.83,8.22,0.01
4081,32,39604,70,52.41,0.83,8.22,0.01
4082,32,39604,70,52.41,0.83,8.22,0.01
4083,32,39604,70,52.41,0.83,8.22,0.01
4084,32,39604,70,52.41,0.83,8.22,0.01
4085,32,39604,70,52.41,0.83,8.22,0.01
4086,32,39604,70,52.41,0.83,8.22,0.01
4087,32,39604,70,52.41,0.83,8.22,0.01
4088,32,39604,70,52.41,0.83,8.22,0.01
4089,32,39604,70,52.41,0.83,8.22,0.01
4090,32,39604,70,52.41,0.83,8.22,0.01
4091,32,39604,70,52.41,0.83,8.22,0.01
4092,32,39604,70,52.41,0.83,8.22,0.01
4093,32,39604,70,52.41,0.83,8.22,0.01
4094,32,39604,70,52.41,0.83,8.22,0.01
4095,32,39604,70,52.41,0.83,8.22,0.01
4096,32,39604,70,52.41,0.83,8.22,0.01
4097,32,39604,70,52.41,0.83,8.22,0.01
4098,32,39604,70,52.41,0.83,8.22,0.01
4099,32,39604,70,52.41,0.83,8.22,0.01
4100,32,39604,70,52.41,0.83,8.22,0.01
4101,32,39604,70,52.41,0.83,8.22,0.01
4102,32,39604,70,52.41,0.83,8.22,0.01
4103,32,39604,70,52.41,0.83,8.22,0.01
4104,32,39604,70,52.41,0.83,8.22,0.01
4105,32,39604,70,52.41,0.83,8.22,0.01
4106,32,39604,70,52.41,0.83,8.22,0.01
4107,32,39604,70,52.41,0.83,8.22,0.01
4108,32,39604,70,52.41,0.83,8.22,0.01
4109,32,39604,70,52.41,0.83,8.22,0.01
4110,32,39604,70,52.41,0.83,8.22,0.01
4111,32,39604,70,52.41,0.83,8.22,0.01
4112,32,39604,70,52.41,0.83,8.22,0.01
4113,32,39604,70,52.41,0.83,8.22,0.01
4114,32,39604,70,52.41,0.83,8.22,0.01
4115,32,39604,70,52.41,0.83,8.22,0.01
4116,32,39604,70,52.41,0.83,8.22,0.01
4117,32,39604,70,52.41,0.83,8.22,0.01
4118,32,39604,70,52.41,0.83,8.22,0.01
4119,32,39604,70,52.41,0.83,8.22,0.01
4120,32,39604,70,52.41,0.83,8.22,0.01
4121,32,39604,70,52.41,0.83,8.22,0.01
4122,32,39604,70,52.41,0.83,8.22,0.01
4123,32,39604,70,52.41,0.83,8.22,0.01
4124,32,39604,70,52.41,0.83,8.22,0.01
4125,32,39604,70,52.41,0.83,8.22,0.01
4126,32,39604,70,52.41,0.83,8.22,0.01
4127,32,39604,70,52.41,0.83,8.22,0.01
4128,32,39604,70,52.41,0.83,8.22,0.01
4129,32,39604,70,52.41,0.83,8.22,0.01
4130,32,39604,70,52.41,0.83,8.22,0.01
4131,32,39604,70,52.41,0.83,8.22,0.01
4132,32,39604,70,52.41,0.83,8.22,0.01
4133,32,39604,70,52.41,0.83,8.22,0.01
4134,32,39604,70,52.41,0.83,8.22,0.01
4135,32,39604,70,52.41,0.83,8.22,0.01
4136,32,39604,70,52.41,0.83,8.22,0.01
4137,32,39630,70,52.37,0.82,8.22,0.01
4138,32,39630,70,52.37,0.82,8.22,0.01
4139,32,39630,70,52.37,0.82,8.22,0.01
4140,32,39630,70,52.37,0.82,8.22,0.01
4141,32,39630,70,52.37,0.82,8.22,0.01
4142,32,39630,70,52.37,0.82,8.22,0.01
4143,32,39630,70,52.37,0.82,8.22,0.01
4144,32,39630,70,52.37,0.82,8.22,0.01
4145,32,39630,70,52.37,0.82,8.22,0.01
4146,32,39630,70,52.37,0.82,8.22,0.01
4147,32,39630,70,52.37,0.82,8.22,0.01
4148,32,39630,70,52.37,0.82,8.22,0.01
4149,32,39630,70,52.37,0.82,8.22,0.01
4150,32,39630,70,52.37,0.82,8.22,0.01
4151,32,39630,70,52.37,0.82,8.22,0.01
4152,32,39630,70,52.37,0.82,8.22,0.01
4153,32,39630,70,52.37,0.82,8.22,0.01
4154,32,39638,70,52.36,0.82,8.22,0.01
4155,32,39638,70,52.36,0.82,8.22,0.01
4156,32,39638,70,52.36,0.82,8.22,0.01
4157,32,39638,70,52.36,0.82,8.22,0.01
4158,32,39638,70,52.36,0.82,8.22,0.01
4159,32,39638,70,52.36,0.82,8.22,0.01
4160,32,39638,70,52.36,0.82,8.22,0.01
4161,32,39638,70,52.36,0.82,8.22,0.01
4162,32,39638,70,52.36,0.82,8.22,0.01
4163,32,39638,70,52.36,0.82,8.22,0.01
4164,32,39638,70,52.36,0.82,8.22,0.01
4165,32,39638,70,52.36,0.82,8.22,0.01
4166,32,39638,70,52.36,0.82,8.22,0.01
4167,32,39638,70,52.36,0.82,8.22,0.01
4168,32,39638,70,52.36,0.82,8.22,0.01
4169,32,39638,70,52.36,0.82,8.22,0.01
4170,32,39638,70,52.36,0.82,8.22,0.01
4171,32,39638,70,52.36,0.82,8.22,0.01
4172,32,39638,70,52.36,0.82,8.22,0.01
4173,32,39638,70,52.36,0.82,8.22,0.01
4174,32,39638,70,52.36,0.82,8.22,0.01
4175,32,39638,70,52.36,0.82,8.22,0.01
4176,32,39638,70,52.36,0.82,8.22,0.01
4177,32,39638,70,52.36,0.82,8.22,0.01
4178,32,39638,70,52.36,0.82,8.22,0.01
4179,32,39638,70,52.36,0.82,8.22,0.01
4180,32,39642,70,52.36,0.83,8.22,0.01
4181,32,39642,70,52.36,0.83,8.22,0.01
4182,32,39642,70,52.36,0.83,8.22,0.01
4183,32,39642,70,52.36,0.83,8.22,0.01
4184,32,39642,70,52.36,0.83,8.22,0.01
4185,32,39642,70,52.36,0.83,8.22,0.01
4186,32,39642,70,52.36,0.83,8.22,0.01
4187,32,39642,70,52.36,0.83,8.22,0.01
4188,32,39642,70,52.36,0.83,8.22,0.01
4189,32,39648,70,52.33,0.81,8.22,0.01
4190,32,39648,70,52.33,0.81,8.22,0.01
4191,32,39648,70,52.33,0.81,8.22,0.01
4192,32,39648,70,52.33,0.81,8.22,0.01
4193,32,39648,70,52.33,0.81,8.22,0.01
4194,32,39648,70,52.33,0.81,8.22,0.01
4195,32,39648,70,52.33,0.81,8.22,0.01
4196,32,39648,70,52.33,0.81,8.22,0.01
4197,32,39648,70,52.33,0.81,8.22,0.01
4198,32,39648,70,52.33,0.81,8.22,0.01
4199,32,39652,70,52.26,0.78,8.22,0.01
4200,32,39652,70,52.26,0.78,8.22,0.01
4201,32,39652,70,52.26,0.78,8.22,0.01
4202,32,39652,70,52.26,0.78,8.22,0.01
4203,32,39652,70,52.26,0.78,8.22,0.01
4204,32,39652,70,52.26,0.78,8.22,0.01
4205,32,39652,70,52.26,0.78,8.22,0.01
4206,32,39652,70,52.26,0.78,8.22,0.01
4207,32,39652,70,52.26,0.78,8.22,0.01
4208,32,39652,70,52.26,0.78,8.22,0.01
4209,32,39652,70,52.26,0.78,8.22,0.01
4210,32,39652,70,52.26,0.78,8.22,0.01
4211,32,39652,70,52.26,0.78,8.22,0.01
4212,32,39652,70,52.26,0.78,8.22,0.01
4213,32,39652,70,52.26,0.78,8.22,0.01
4214,32,39652,70,52.26,0.78,8.22,0.01
4215,32,39652,70,52.26,0.78,8.22,0.01
4216,32,39652,70,52.26,0.78,8.22,0.01
4217,32,39652,70,52.26,0.78,8.22,0.01
4218,32,39652,70,52.26,0.78,8.22,0.01
4219,32,39652,70,52.26,0.78,8.22,0.01
4220,32,39652,70,52.26,0.78,8.22,0.01
4221,32,39652,70,52.26,0.78,8.22,0.01
4222,32,39652,70,52.26,0.78,8.22,0.01
4223,32,39652,70,52.26,0.78,8.22,0.01
4224,32,39652,70,52.26,0.78,8.22,0.01
4225,32,39652,70,52.26,0.78,8.22,0.01
4226,32,39652,70,52.26,0.78,8.22,0.01
4227,32,39652,70,52.26,0.78,8.22,0.01
4228,32,39652,70,52.26,0.78,8.22,0.01
4229,32,39652,70,52.26,0.78,8.22,0.01
4230,32,39652,70,52.26,0.78,8.22,0.01
4231,32,39652,70,52.26,0.78,8.22,0.01
4232,32,39652,70,52.26,0.78,8.22,0.01
4233,32,39652,70,52.26,0.78,8.22,0.01
4234,32,39652,70,52.26,0.78,8.22,0.01
4235,32,39652,70,52.26,0.78,8.22,0.01
4236,32,39652,70,52.26,0.78,8.22,0.01
4237,32,39656,70,52.26,0.78,8.22,0.01
4238,32,39656,70,52.26,0.78,8.22,0.01
4239,32,39656,70,52.26,0.78,8.22,0.01
4240,32,39656,70,52.26,0.78,8.22,0.01
4241,32,39656,70,52.26,0.78,8.22,0.01
4242,32,39656,70,52.26,0.78,8.22,0.01
4243,32,39656,70,52.26,0.78,8.22,0.01
4244,32,39658,70,52.23,0.81,8.22,0.01
4245,32,39658,70,52.23,0.81,8.22,0.01
4246,32,39658,70,52.23,0.81,8.22,0.01
4247,32,39658,70,52.23,0.81,8.22,0.01
4248,32,39658,70,52.23,0.81,8.22,0.01
4249,32,39658,70,52.23,0.81,8.22,0.01
4250,32,39660,70,52.26,0.81,8.22,0.01
4251,32,39660,70,52.26,0.81,8.22,0.01
4252,32,39660,70,52.26,0.81,8.22,0.01
4253,32,39660,70,52.26,0.81,8.22,0.01
4254,32,39660,70,52.26,0.81,8.22,0.01
4255,32,39660,70,52.26,0.81,8.22,0.01
4256,32,39678,70,52.22,0.8,8.22,0.01
4257,32,39678,70,52.22,0.8,8.22,0.01
4258,32,39678,70,52.22,0.8,8.22,0.01
4259,32,39678,70,52.22,0.8,8.22,0.01
4260,32,39678,70,52.22,0.8,8.22,0.01
4261,32,39678,70,52.22,0.8,8.22,0.01
4262,32,39678,70,52.22,0.8,8.22,0.01
4263,32,39678,70,52.22,0.8,8.22,0.01
4264,32,39678,70,52.22,0.8,8.22,0.01
4265,32,39678,70,52.22,0.81,8.22,0.01
4266,32,39678,70,52.22,0.81,8.22,0.01
4267,32,39678,70,52.22,0.81,8.22,0.01
4268,32,39678,70,52.22,0.81,8.22,0.01
4269,32,39678,70,52.22,0.81,8.22,0.01
4270,32,39678,70,52.22,0.81,8.22,0.01
4271,32,39678,70,52.22,0.81,8.22,0.01
4272,32,39678,70,52.22,0.81,8.22,0.01
4273,32,39678,70,52.22,0.81,8.22,0.01
4274,32,39704,70,52.18,0.81,8.22,0.01
4275,32,39704,70,52.18,0.81,8.22,0.01
4276,32,39704,70,52.18,0.81,8.22,0.01
4277,32,39704,70,52.18,0.81,8.22,0.01
4278,32,39704,70,52.18,0.81,8.22,0.01
4279,32,39704,70,52.18,0.81,8.22,0.01
4280,32,39704,70,52.18,0.81,8.22,0.01
4281,32,39704,70,52.18,0.81,8.22,0.01
4282,32,39704,70,52.18,0.81,8.22,0.01
4283,32,39704,70,52.18,0.81,8.22,0.01
4284,32,39704,70,52.18,0.81,8.22,0.01
4285,32,39704,70,52.18,0.81,8.22,0.01
4286,32,39704,70,52.18,0.81,8.22,0.01
4287,32,39704,70,52.18,0.81,8.22,0.01
4288,32,39704,70,52.18,0.81,8.22,0.01
4289,32,39704,70,52.18,0.81,8.22,0.01
4290,32,39704,70,52.18,0.81,8.22,0.01
4291,32,39704,70,52.18,0.81,8.22,0.01
4292,32,39704,70,52.18,0.81,8.22,0.01
4293,32,39704,70,52.18,0.81,8.22,0.01
4294,32,39704,70,52.18,0.81,8.22,0.01
4295,32,39704,70,52.18,0.81,8.22,0.01
4296,32,39724,70,52.17,0.81,8.22,0.01
4297,32,39724,70,52.17,0.81,8.22,0.01
4298,32,39724,70,52.17,0.81,8.22,0.01
4299,32,39724,70,52.17,0.81,8.22,0.01
4300,32,39728,70,52.16,0.81,8.22,0.01
4301,32,39728,70,52.16,0.81,8.22,0.01
4302,32,39728,70,52.16,0.81,8.22,0.01
4303,32,39728,70,52.16,0.81,8.22,0.01
4304,32,39728,70,52.16,0.81,8.22,0.01
4305,32,39740,70,52.16,0.81,8.22,0.01
4306,32,39740,70,52.16,0.81,8.22,0.01
4307,32,39740,70,52.16,0.81,8.22,0.01
4308,32,39740,70,52.16,0.81,8.22,0.01
4309,32,39740,70,52.16,0.81,8.22,0.01
4310,32,39740,70,52.16,0.81,8.22,0.01
4311,32,39740,70,52.16,0.81,8.22,0.01
4312,32,39740,70,52.16,0.81,8.22,0.01
4313,32,39740,70,52.16,0.81,8.22,0.01
4314,32,39740,70,52.16,0.81,8.22,0.01
4315,32,39740,70,52.16,0.81,8.22,0.01
4316,32,39740,70,52.16,0.81,8.22,0.01
4317,32,39740,70,52.16,0.81,8.22,0.01
4318,32,39740,70,52.16,0.81,8.22,0.01
4319,32,39740,70,52.16,0.81,8.22,0.01
4320,32,39740,70,52.16,0.81,8.22,0.01
4321,32,39740,70,52.16,0.81,8.22,0.01
4322,32,39740,70,52.16,0.81,8.22,0.01
4323,32,39740,70,52.16,0.81,8.22,0.01
4324,32,39742,70,52.06,0.7,8.22,0.01
4325,32,39742,70,52.06,0.7,8.22,0.01
4326,32,39742,70,52.06,0.7,8.22,0.01
4327,32,39742,70,52.06,0.7,8.22,0.01
4328,32,39742,70,52.06,0.7,8.22,0.01
4329,32,39742,70,52.06,0.7,8.22,0.01
4330,32,39742,70,52.06,0.7,8.22,0.01
4331,32,39742,70,52.06,0.7,8.22,0.01
4332,32,39742,70,52.06,0.7,8.22,0.01
4333,32,39742,70,52.06,0.7,8.22,0.01
4334,32,39742,70,52.06,0.7,8.22,0.01
4335,32,39742,70,52.06,0.7,8.22,0.01
4336,32,39742,70,52.06,0.7,8.22,0.01
4337,32,39742,70,52.06,0.7,8.22,0.01
4338,32,39742,70,52.06,0.7,8.22,0.01
4339,32,39742,70,52.06,0.7,8.22,0.01
4340,32,39742,70,52.06,0.7,8.22,0.01
4341,32,39742,70,52.06,0.7,8.22,0.01
4342,32,39742,70,52.06,0.7,8.22,0.01
4343,32,39742,70,52.06,0.7,8.22,0.01
4344,32,39742,70,52.06,0.7,8.22,0.01
4345,32,39742,70,52.06,0.7,8.22,0.01
4346,32,39742,70,52.06,0.7,8.22,0.01
4347,32,39742,70,52.06,0.7,8.22,0.01
4348,32,39742,70,52.06,0.7,8.22,0.01
4349,32,39748,70,52.03,0.71,8.22,0.01
4350,32,39748,70,52.03,0.71,8.22,0.01
4351,32,39748,70,52.03,0.71,8.22,0.01
4352,32,39748,70,52.03,0.71,8.22,0.01
4353,32,39748,70,52.03,0.71,8.22,0.01
4354,32,39748,70,52.03,0.71,8.22,0.01
4355,32,39748,70,52.03,0.71,8.22,0.01
4356,32,39748,70,52.03,0.71,8.22,0.01
4357,32,39748,70,52.03,0.71,8.22,0.01
4358,32,39748,70,52.03,0.71,8.22,0.01
4359,32,39748,70,52.03,0.71,8.22,0.01
4360,32,39754,70,51.99,0.7,8.22,0.01
4361,32,39754,70,51.99,0.7,8.22,0.01
4362,32,39754,70,51.99,0.7,8.22,0.01
4363,32,39754,70,51.99,0.7,8.22,0.01
4364,32,39754,70,51.99,0.7,8.22,0.01
4365,32,39754,70,51.99,0.7,8.22,0.01
4366,32,39754,70,51.99,0.7,8.22,0.01
4367,32,39754,70,51.99,0.7,8.22,0.01
4368,32,39754,70,51.99,0.7,8.22,0.01
4369,32,39754,70,51.99,0.7,8.22,0.01
4370,32,39754,70,51.99,0.7,8.22,0.01
4371,32,39754,70,51.99,0.7,8.22,0.01
4372,32,39754,70,51.99,0.7,8.22,0.01
4373,32,39754,70,51.99,0.7,8.22,0.01
4374,32,39754,70,51.99,0.7,8.22,0.01
4375,32,39754,70,51.99,0.7,8.22,0.01
4376,32,39754,70,51.99,0.7,8.22,0.01
4377,32,39754,70,51.99,0.7,8.22,0.01
4378,32,39754,70,51.99,0.7,8.22,0.01
4379,32,39754,70,51.99,0.7,8.22,0.01
4380,32,39754,70,51.99,0.7,8.22,0.01
4381,32,39754,70,51.99,0.7,8.22,0.01
4382,32,39754,70,51.99,0.7,8.22,0.01
4383,32,39754,70,51.99,0.7,8.22,0.01
4384,32,39754,70,51.99,0.7,8.22,0.01
4385,32,39754,70,51.99,0.7,8.22,0.01
4386,32,39754,70,51.99,0.7,8.22,0.01
4387,32,39754,70,51.99,0.7,8.22,0.01
4388,32,39754,70,51.99,0.7,8.22,0.01
4389,32,39754,70,51.99,0.7,8.22,0.01
4390,32,39754,70,51.99,0.7,8.22,0.01
4391,32,39754,70,51.99,0.7,8.22,0.01
4392,32,39754,70,51.99,0.7,8.22,0.01
4393,32,39754,70,51.99,0.7,8.22,0.01
4394,32,39754,70,51.99,0.7,8.22,0.01
4395,32,39754,70,51.99,0.7,8.22,0.01
4396,32,39754,70,51.99,0.7,8.22,0.01
4397,32,39754,70,51.99,0.7,8.22,0.01
4398,32,39754,70,51.99,0.7,8.22,0.01
4399,32,39754,70,51.99,0.7,8.22,0.01
4400,32,39754,70,51.99,0.7,8.22,0.01
4401,32,39754,70,51.99,0.7,8.22,0.01
4402,32,39754,70,51.99,0.7,8.22,0.01
4403,32,39754,70,51.99,0.7,8.22,0.01
4404,32,39754,70,51.99,0.7,8.22,0.01
4405,32,39754,70,51.99,0.7,8.22,0.01
4406,32,39754,70,51.99,0.7,8.22,0.01
4407,32,39754,70,51.99,0.7,8.22,0.01
4408,32,39754,70,51.99,0.7,8.22,0.01
4409,32,39754,70,51.99,0.7,8.22,0.01
4410,32,39754,70,51.99,0.7,8.22,0.01
4411,32,39754,70,51.99,0.7,8.22,0.01
4412,32,39754,70,51.99,0.7,8.22,0.01
4413,32,39754,70,51.99,0.7,8.22,0.01
4414,32,39754,70,51.99,0.7,8.22,0.01
4415,32,39754,70,51.99,0.7,8.22,0.01
4416,32,39754,70,51.99,0.7,8.22,0.01
4417,32,39754,70,51.99,0.7,8.22,0.01
4418,32,39754,70,51.99,0.7,8.22,0.01
4419,32,39754,70,51.99,0.7,8.22,0.01
4420,32,39754,70,51.99,0.7,8.22,0.01
4421,32,39754,70,51.99,0.7,8.22,0.01
4422,32,39754,70,51.99,0.7,8.22,0.01
4423,32,39754,70,51.99,0.7,8.22,0.01
4424,32,39754,70,51.99,0.7,8.22,0.01
4425,32,39754,70,51.99,0.7,8.22,0.01
4426,32,39754,70,51.99,0.7,8.22,0.01
4427,32,39754,70,51.99,0.7,8.22,0.01
4428,32,39754,70,51.99,0.7,8.22,0.01
4429,32,39754,70,51.99,0.7,8.22,0.01
4430,32,39754,70,51.99,0.7,8.22,0.01
4431,32,39754,70,51.99,0.7,8.22,0.01
4432,32,39754,70,51.99,0.7,8.22,0.01
4433,32,39754,70,51.99,0.7,8.22,0.01
4434,32,39754,70,51.99,0.7,8.22,0.01
4435,32,39754,70,51.99,0.7,8.22,0.01
4436,32,39754,70,51.99,0.7,8.22,0.01
4437,32,39754,70,51.99,0.7,8.22,0.01
4438,32,39754,70,51.99,0.7,8.22,0.01
4439,32,39754,70,51.99,0.7,8.22,0.01
4440,32,39754,70,51.99,0.7,8.22,0.01
4441,32,39754,70,51.99,0.7,8.22,0.01
4442,32,39754,70,51.99,0.7,8.22,0.01
4443,32,39780,70,52.01,0.75,8.21,0.01
4444,32,39780,70,52.01,0.75,8.21,0.01
4445,32,39780,70,52.01,0.75,8.21,0.01
4446,32,39780,70,52.01,0.75,8.21,0.01
4447,32,39780,70,52.01,0.75,8.21,0.01
4448,32,39780,70,52.01,0.75,8.21,0.01
4449,32,39780,70,52.01,0.75,8.21,0.01
4450,32,39780,70,52.01,0.75,8.21,0.01
4451,32,39780,70,52.01,0.75,8.21,0.01
4452,32,39780,70,52.01,0.75,8.21,0.01
4453,32,39780,70,52.01,0.75,8.21,0.01
4454,32,39780,70,52.01,0.75,8.21,0.01
4455,32,39780,70,52.01,0.75,8.21,0.01
4456,32,39780,70,52.01,0.75,8.21,0.01
4457,32,39780,70,52.01,0.75,8.21,0.01
4458,32,39780,70,52.01,0.75,8.21,0.01
4459,32,39780,70,52.01,0.75,8.21,0.01
4460,32,39780,70,52.01,0.75,8.21,0.01
4461,32,39780,70,52.01,0.75,8.21,0.01
4462,32,39780,70,52.01,0.75,8.21,0.01
4463,32,39780,70,52.01,0.75,8.21,0.01
4464,32,39780,70,52.01,0.75,8.21,0.01
4465,32,39780,70,52.01,0.75,8.21,0.01
4466,32,39780,70,52.01,0.75,8.21,0.01
4467,32,39804,70,52.0,0.75,8.21,0.01
4468,32,39804,70,52.0,0.75,8.21,0.01
4469,32,39804,70,52.0,0.75,8.21,0.01
4470,32,39804,70,52.0,0.75,8.21,0.01
4471,32,39804,70,52.0,0.75,8.21,0.01
4472,32,39804,70,52.0,0.75,8.21,0.01
4473,32,39804,70,52.0,0.75,8.21,0.01
4474,32,39804,70,52.0,0.75,8.21,0.01
4475,32,39804,70,52.0,0.75,8.21,0.01
