169,64,126600,128315.0,134.11,1.43,4.29,0.07
170,64,126698,128315.0,134.12,1.43,4.29,0.07
171,64,127030,128315.0,134.11,1.44,4.29,0.07
172,64,127340,128315.0,134.08,1.44,4.29,0.07
173,64,127462,128315.0,133.99,1.37,4.29,0.07
174,64,127700,128315.0,134.04,1.42,4.29,0.07
175,64,128144,128315.0,133.92,1.4,4.29,0.07
176,64,128658,128315.0,133.87,1.4,4.29,0.07
177,64,129440,128315.0,133.82,1.38,4.28,0.07
178,64,129790,128315.0,133.73,1.33,4.28,0.07
179,64,130076,128315.0,133.74,1.36,4.28,0.07
180,64,130582,128315.0,133.67,1.32,4.28,0.07
181,64,131208,128315.0,133.57,1.34,4.28,0.07
182,64,131580,128315.0,133.46,1.32,4.28,0.07
183,64,132044,128315.0,133.47,1.34,4.28,0.07
184,64,132512,128315.0,133.41,1.35,4.28,0.07
185,64,132874,128315.0,133.32,1.31,4.29,0.07
186,64,133334,128315.0,133.23,1.3,4.29,0.07
187,64,133958,128315.0,133.09,1.27,4.29,0.07
188,64,133984,128315.0,133.1,1.28,4.29,0.07
189,64,134018,128315.0,133.05,1.22,4.29,0.07
190,64,134018,128315.0,133.05,1.22,4.29,0.07
191,64,134170,128315.0,133.06,1.23,4.29,0.07
192,64,134422,128315.0,133.03,1.23,4.29,0.07
193,64,134636,128315.0,133.05,1.25,4.29,0.07
194,64,134944,128315.0,133.02,1.23,4.29,0.07
195,64,134944,128315.0,133.02,1.23,4.29,0.07
196,64,135794,128315.0,132.93,1.22,4.29,0.07
197,64,136110,128315.0,132.82,1.23,4.29,0.07
198,64,136560,128315.0,132.88,1.25,4.29,0.07
199,64,136782,128315.0,132.83,1.23,4.29,0.07
200,64,137578,128315.0,132.77,1.2,4.29,0.07
201,64,137718,128315.0,132.78,1.22,4.29,0.07
202,64,138240,128315.0,132.73,1.21,4.29,0.07
203,64,138508,128315.0,132.73,1.22,4.29,0.07
204,64,139478,128315.0,132.56,1.24,4.29,0.07
205,64,140340,128315.0,132.44,1.24,4.29,0.07
206,64,140766,128315.0,132.4,1.24,4.29,0.07
207,64,141088,128315.0,132.41,1.27,4.29,0.07
208,64,141230,128315.0,132.44,1.27,4.29,0.07
209,64,141614,128315.0,132.42,1.27,4.29,0.07
210,64,141844,128315.0,132.41,1.26,4.29,0.07
211,64,141978,128315.0,132.28,1.18,4.29,0.07
212,64,142144,128315.0,132.28,1.19,4.29,0.07
213,64,143294,128315.0,132.09,1.27,4.29,0.07
214,64,143844,128315.0,132.07,1.29,4.29,0.07
215,64,144000,128315.0,132.08,1.3,4.29,0.07
216,64,144660,128315.0,132.0,1.29,4.29,0.07
217,64,144660,128315.0,132.0,1.29,4.29,0.07
218,64,145244,128315.0,131.96,1.29,4.29,0.07
219,64,146424,128315.0,131.81,1.4,4.29,0.07
220,64,146686,128315.0,131.7,1.36,4.29,0.07
221,64,147140,128315.0,131.69,1.36,4.29,0.07
222,64,147626,128315.0,131.65,1.36,4.29,0.07
223,64,148280,128315.0,131.61,1.36,4.29,0.07
224,64,148488,128315.0,131.62,1.36,4.29,0.07
225,64,148900,128315.0,131.6,1.37,4.29,0.07
226,64,149262,128315.0,131.57,1.37,4.28,0.07
227,64,149606,128315.0,131.53,1.33,4.28,0.07
228,64,149908,128315.0,131.47,1.36,4.28,0.07
229,64,150222,128315.0,131.45,1.35,4.28,0.07
230,64,150614,128315.0,131.4,1.34,4.28,0.07
231,64,150658,128315.0,131.36,1.32,4.29,0.07
232,64,151078,128315.0,131.31,1.36,4.28,0.07
233,64,151508,128315.0,131.27,1.36,4.29,0.07
234,64,151936,128315.0,131.16,1.42,4.28,0.07
235,64,152068,128315.0,131.17,1.42,4.28,0.07
236,64,152246,128315.0,131.17,1.43,4.28,0.07
237,64,152556,128315.0,131.14,1.43,4.28,0.07
238,64,153732,128315.0,131.0,1.51,4.28,0.07
239,64,154140,128315.0,130.92,1.49,4.28,0.07
240,64,154508,128315.0,130.87,1.49,4.28,0.07
241,64,155386,128315.0,130.75,1.51,4.28,0.07
242,64,155590,128315.0,130.72,1.51,4.28,0.07
243,64,155708,128315.0,130.69,1.5,4.28,0.07
244,64,155798,128315.0,130.76,1.56,4.28,0.07
245,64,156102,128315.0,130.69,1.55,4.28,0.07
246,64,156750,128315.0,130.58,1.5,4.28,0.07
247,64,156928,128315.0,130.57,1.49,4.28,0.07
248,64,157038,128315.0,130.6,1.51,4.28,0.07
249,64,157338,128189.0,130.47,1.58,4.28,0.07
250,64,157660,128189.0,130.42,1.58,4.28,0.07
251,64,157660,128189.0,130.42,1.58,4.28,0.07
252,64,157858,128189.0,130.44,1.61,4.28,0.07
253,64,158334,128189.0,130.35,1.59,4.28,0.07
254,64,158560,128189.0,130.27,1.58,4.28,0.07
255,64,158910,128189.0,130.31,1.61,4.28,0.07
256,64,159088,128189.0,130.21,1.59,4.28,0.07
257,64,159236,128189.0,130.19,1.6,4.28,0.07
258,64,159236,128189.0,130.19,1.6,4.28,0.07
259,64,160160,128189.0,130.11,1.59,4.28,0.07
260,64,160410,128189.0,130.06,1.55,4.28,0.07
261,64,161330,128189.0,129.92,1.58,4.28,0.07
262,64,161952,128189.0,129.82,1.58,4.28,0.07
263,64,162076,128189.0,129.81,1.57,4.28,0.07
264,64,162904,128189.0,129.7,1.57,4.28,0.07
265,64,163022,128189.0,129.58,1.51,4.28,0.07
266,64,163022,128189.0,129.58,1.51,4.28,0.07
267,64,163022,128189.0,129.58,1.51,4.28,0.07
268,64,163426,128189.0,129.53,1.52,4.28,0.07
269,64,163538,128189.0,129.49,1.5,4.28,0.07
270,64,164060,128189.0,129.47,1.5,4.28,0.07
271,64,164236,128189.0,129.45,1.49,4.28,0.07
272,64,164638,128189.0,129.38,1.48,4.28,0.07
273,64,164782,128189.0,129.39,1.49,4.28,0.07
274,64,165166,128189.0,129.31,1.47,4.28,0.07
275,64,165396,128189.0,129.33,1.48,4.28,0.07
276,64,165482,128189.0,129.34,1.49,4.28,0.07
277,64,165798,128189.0,129.27,1.47,4.28,0.07
278,64,166308,128189.0,129.16,1.49,4.28,0.07
279,64,166570,128189.0,129.17,1.5,4.28,0.07
280,64,167160,128189.0,129.05,1.49,4.28,0.07
281,64,168028,128189.0,128.88,1.51,4.28,0.07
282,64,168752,128189.0,128.76,1.55,4.28,0.07
283,64,169204,128189.0,128.7,1.52,4.28,0.07
284,64,169976,128189.0,128.55,1.51,4.28,0.07
285,64,170626,128189.0,128.48,1.51,4.28,0.07
286,64,170756,128189.0,128.48,1.51,4.28,0.07
287,64,170984,128189.0,128.42,1.47,4.28,0.07
288,64,170984,128189.0,128.42,1.47,4.28,0.07
289,64,171308,128189.0,128.32,1.41,4.28,0.07
290,64,171594,128189.0,128.3,1.42,4.28,0.07
291,64,171952,128189.0,128.3,1.42,4.28,0.07
292,64,172718,128189.0,128.16,1.51,4.28,0.07
293,64,173112,128189.0,128.16,1.54,4.28,0.07
294,64,173694,128189.0,127.98,1.57,4.28,0.07
295,64,174216,128189.0,127.99,1.57,4.28,0.07
296,64,174456,128189.0,127.93,1.58,4.28,0.07
297,64,174638,128189.0,127.86,1.51,4.28,0.07
298,64,174918,128189.0,127.73,1.49,4.28,0.07
299,64,174918,128189.0,127.73,1.49,4.28,0.07
300,64,175116,128189.0,127.69,1.5,4.27,0.07
301,64,175580,128189.0,127.6,1.53,4.27,0.07
302,64,175754,128189.0,127.56,1.5,4.28,0.07
303,64,176154,128189.0,127.55,1.5,4.28,0.07
304,64,176154,128189.0,127.55,1.5,4.28,0.07
305,64,176206,128189.0,127.54,1.51,4.28,0.07
306,64,176382,128189.0,127.52,1.51,4.28,0.07
307,64,176680,128189.0,127.47,1.52,4.28,0.07
308,64,177082,128189.0,127.59,1.55,4.27,0.07
309,64,177774,128189.0,127.53,1.54,4.28,0.07
310,64,178042,128189.0,127.5,1.52,4.28,0.07
311,64,178192,128189.0,127.43,1.48,4.28,0.07
312,64,178474,128189.0,127.35,1.45,4.28,0.07
313,64,178930,128189.0,127.26,1.47,4.28,0.07
314,64,178930,128189.0,127.26,1.47,4.28,0.07
315,64,179192,128189.0,127.22,1.47,4.28,0.07
316,64,179192,128189.0,127.31,1.55,4.28,0.07
317,64,179370,128189.0,127.18,1.45,4.28,0.07
318,64,179540,128189.0,127.14,1.45,4.28,0.07
319,64,180256,128189.0,127.02,1.52,4.28,0.07
320,64,180876,128189.0,126.94,1.53,4.28,0.07
321,64,181252,128189.0,126.74,1.55,4.28,0.07
322,64,181824,128189.0,126.58,1.5,4.28,0.07
323,64,182062,128189.0,126.53,1.47,4.28,0.07
324,64,182078,128189.0,126.66,1.62,4.28,0.07
325,64,182352,128189.0,126.73,1.66,4.28,0.07
326,64,182370,128189.0,126.71,1.66,4.28,0.07
327,64,182370,128189.0,126.71,1.66,4.28,0.07
328,64,182528,128189.0,126.58,1.58,4.28,0.07
329,64,182812,128189.0,126.52,1.55,4.28,0.07
330,64,183230,128189.0,126.45,1.51,4.28,0.07
331,64,183808,128189.0,126.33,1.48,4.28,0.07
332,64,184070,128189.0,126.28,1.48,4.28,0.07
333,64,184264,128189.0,126.27,1.48,4.28,0.07
334,64,184514,128189.0,126.29,1.47,4.28,0.07
335,64,185242,128189.0,126.17,1.49,4.28,0.07
336,64,185324,128189.0,126.21,1.54,4.28,0.07
337,64,185890,129581.0,126.18,1.55,4.28,0.07
338,64,186024,129581.0,126.18,1.55,4.28,0.07
339,64,186364,129581.0,126.14,1.56,4.28,0.07
340,64,186858,129581.0,126.09,1.57,4.27,0.07
341,64,187286,129581.0,126.04,1.58,4.27,0.07
342,64,187514,129581.0,125.98,1.57,4.27,0.07
343,64,187896,129581.0,125.92,1.56,4.28,0.07
344,64,188258,129581.0,125.86,1.53,4.28,0.07
345,64,188556,129581.0,125.84,1.6,4.27,0.07
346,64,188776,129581.0,125.72,1.57,4.28,0.07
347,64,188818,129581.0,125.69,1.53,4.28,0.07
348,64,189466,129581.0,125.61,1.49,4.27,0.07
349,64,190110,129581.0,125.41,1.47,4.27,0.07
350,64,190210,129581.0,125.37,1.45,4.28,0.07
351,64,190632,129581.0,125.39,1.54,4.28,0.07
352,64,190632,129581.0,125.39,1.54,4.28,0.07
353,64,190980,129581.0,125.44,1.59,4.27,0.07
354,64,191070,129581.0,125.42,1.59,4.27,0.07
355,64,191350,129581.0,125.32,1.52,4.28,0.07
356,64,191558,129581.0,125.29,1.51,4.27,0.07
357,64,191558,129581.0,125.29,1.51,4.27,0.07
358,64,191622,129581.0,125.25,1.5,4.27,0.07
359,64,191732,129581.0,125.32,1.51,4.27,0.07
360,64,192020,129581.0,125.22,1.51,4.27,0.07
361,64,192460,129581.0,125.13,1.47,4.27,0.07
362,64,192776,129581.0,125.13,1.49,4.27,0.07
363,64,192776,129581.0,125.13,1.49,4.27,0.07
364,64,193026,129581.0,125.05,1.48,4.27,0.07
365,64,193286,129581.0,124.98,1.42,4.27,0.07
366,64,193532,129581.0,124.94,1.39,4.27,0.07
367,64,194020,129581.0,124.91,1.41,4.27,0.07
368,64,194128,129581.0,124.9,1.4,4.27,0.07
369,64,194332,129581.0,124.87,1.39,4.27,0.07
370,64,194560,129581.0,124.81,1.4,4.27,0.07
371,64,194814,129581.0,124.86,1.38,4.27,0.07
372,64,195158,129581.0,124.88,1.46,4.27,0.07
373,64,195574,129581.0,124.86,1.47,4.27,0.07
374,64,195936,129581.0,124.76,1.5,4.27,0.07
375,64,196164,129581.0,124.77,1.5,4.27,0.07
376,64,196436,129581.0,124.73,1.51,4.27,0.07
377,64,196562,129581.0,124.7,1.5,4.27,0.07
378,64,196784,129581.0,124.69,1.51,4.27,0.07
379,64,196880,129581.0,124.62,1.49,4.27,0.07
380,64,197110,129581.0,124.57,1.49,4.27,0.07
381,64,197138,129581.0,124.57,1.48,4.27,0.07
382,64,197152,129581.0,124.58,1.48,4.27,0.07
383,64,197586,129581.0,124.54,1.49,4.27,0.07
384,64,197850,129581.0,124.54,1.48,4.27,0.07
385,64,197850,129581.0,124.54,1.48,4.27,0.07
386,64,197950,129581.0,124.53,1.47,4.27,0.07
387,64,197950,129581.0,124.53,1.47,4.27,0.07
388,64,197994,129581.0,124.49,1.45,4.27,0.07
389,64,198300,129581.0,124.47,1.44,4.27,0.07
390,64,198710,129995.0,124.53,1.43,4.27,0.07
391,64,199104,129995.0,124.47,1.43,4.27,0.07
392,64,199104,129995.0,124.47,1.43,4.27,0.07
393,64,199104,129995.0,124.47,1.43,4.27,0.07
394,64,199104,129995.0,124.47,1.43,4.27,0.07
395,64,199702,129995.0,124.38,1.43,4.27,0.07
396,64,199844,129995.0,124.34,1.4,4.27,0.07
397,64,199918,129995.0,124.32,1.41,4.27,0.07
398,64,200180,129995.0,124.3,1.41,4.27,0.07
399,64,200336,129995.0,124.31,1.41,4.27,0.07
400,64,200336,129995.0,124.31,1.41,4.27,0.07
401,64,200850,129995.0,124.26,1.4,4.27,0.07
402,64,201154,129995.0,124.26,1.41,4.26,0.07
403,64,201488,129995.0,124.2,1.43,4.26,0.07
404,64,201640,129995.0,124.15,1.4,4.27,0.07
405,64,201640,129995.0,124.15,1.4,4.27,0.07
406,64,201772,129995.0,124.17,1.45,4.26,0.07
407,64,202192,129995.0,124.15,1.46,4.26,0.07
408,64,202350,129995.0,124.14,1.46,4.26,0.07
409,64,202824,129995.0,124.1,1.48,4.26,0.07
410,64,203074,129995.0,123.96,1.39,4.26,0.07
411,64,203364,129995.0,123.91,1.39,4.26,0.07
412,64,203536,129995.0,123.88,1.41,4.26,0.07
413,64,203642,129995.0,123.86,1.4,4.26,0.07
414,64,203856,129995.0,123.72,1.33,4.26,0.07
415,64,204090,129995.0,123.68,1.36,4.26,0.07
416,64,204452,129995.0,123.62,1.36,4.26,0.07
417,64,204452,129995.0,123.62,1.36,4.26,0.07
418,64,204452,129995.0,123.62,1.36,4.26,0.07
419,64,204670,129995.0,123.54,1.44,4.26,0.07
420,64,205048,129995.0,123.51,1.44,4.26,0.07
421,64,205048,129995.0,123.51,1.44,4.26,0.07
422,64,205056,129995.0,123.51,1.44,4.26,0.07
423,64,205254,129995.0,123.5,1.43,4.26,0.07
424,64,205582,129995.0,123.58,1.51,4.26,0.07
425,64,205652,129995.0,123.59,1.51,4.26,0.07
426,64,205652,129995.0,123.59,1.51,4.26,0.07
427,64,205884,129995.0,123.53,1.43,4.26,0.07
428,64,206100,129995.0,123.44,1.33,4.26,0.07
429,64,206558,129995.0,123.43,1.38,4.26,0.07
430,64,206818,129995.0,123.4,1.37,4.26,0.07
431,64,207108,129995.0,123.38,1.37,4.26,0.07
432,64,207418,129995.0,123.39,1.38,4.26,0.07
433,64,207664,129995.0,123.34,1.38,4.26,0.07
434,64,208022,129995.0,123.31,1.39,4.26,0.07
435,64,208108,129995.0,123.35,1.4,4.26,0.07
436,64,208108,129995.0,123.35,1.4,4.26,0.07
437,64,208408,129995.0,123.31,1.38,4.26,0.07
438,64,208562,129995.0,123.4,1.42,4.26,0.07
439,64,208656,129995.0,123.34,1.37,4.25,0.07
440,64,208768,129995.0,123.39,1.38,4.25,0.07
441,64,208896,129995.0,123.44,1.38,4.26,0.07
442,64,209144,129995.0,123.44,1.36,4.26,0.07
443,64,209466,129995.0,123.42,1.36,4.26,0.07
444,64,209680,129995.0,123.4,1.37,4.25,0.07
445,64,209750,129995.0,123.41,1.38,4.25,0.07
446,64,209852,129995.0,123.35,1.3,4.26,0.07
447,64,209876,129995.0,123.35,1.31,4.26,0.07
448,64,210074,129995.0,123.34,1.33,4.26,0.07
449,64,210260,129995.0,123.33,1.37,4.26,0.07
450,64,210528,129995.0,123.24,1.34,4.26,0.07
451,64,210528,129995.0,123.24,1.34,4.26,0.07
452,64,210586,129995.0,123.21,1.32,4.26,0.07
453,64,210590,129995.0,123.21,1.32,4.26,0.07
454,64,210784,129995.0,123.17,1.32,4.26,0.07
455,64,211138,129995.0,123.11,1.32,4.26,0.07
456,64,211834,129995.0,122.97,1.42,4.26,0.07
457,64,211990,129995.0,123.04,1.43,4.26,0.07
458,64,212264,129995.0,122.93,1.38,4.26,0.07
459,64,212264,129995.0,122.93,1.38,4.26,0.07
460,64,212264,129995.0,122.93,1.38,4.26,0.07
461,64,212498,129995.0,122.91,1.38,4.25,0.07
462,64,212498,129995.0,122.91,1.38,4.25,0.07
463,64,212574,129995.0,122.9,1.39,4.26,0.07
464,64,212654,129995.0,122.93,1.39,4.25,0.07
465,64,212866,129995.0,122.84,1.41,4.25,0.07
466,64,213118,129995.0,122.81,1.4,4.25,0.07
467,64,213420,129995.0,122.72,1.34,4.26,0.07
468,64,213512,129995.0,122.8,1.38,4.25,0.07
469,64,213898,129995.0,122.8,1.38,4.25,0.07
470,64,214206,129995.0,122.76,1.39,4.25,0.07
471,64,214256,129995.0,122.74,1.38,4.25,0.07
472,64,214256,129995.0,122.74,1.38,4.25,0.07
473,64,214546,129995.0,122.69,1.38,4.25,0.07
474,64,214546,129995.0,122.57,1.36,4.25,0.07
475,64,214850,129995.0,122.56,1.37,4.25,0.07
476,64,214996,129995.0,122.59,1.38,4.25,0.07
477,64,215272,129995.0,122.49,1.32,4.25,0.07
478,64,215272,129995.0,122.49,1.32,4.25,0.07
479,64,215364,129995.0,122.39,1.25,4.25,0.07
480,64,215364,129995.0,122.39,1.25,4.25,0.07
481,64,215364,129995.0,122.39,1.25,4.25,0.07
482,64,215364,129995.0,122.39,1.25,4.25,0.07
483,64,215874,129995.0,122.25,1.34,4.25,0.07
484,64,215874,129995.0,122.25,1.34,4.25,0.07
485,64,215874,129995.0,122.25,1.34,4.25,0.07
486,64,215972,129995.0,122.22,1.36,4.25,0.07
487,64,216210,129995.0,122.27,1.45,4.25,0.07
488,64,216210,129995.0,122.27,1.45,4.25,0.07
489,64,216320,129995.0,122.27,1.44,4.25,0.07
490,64,216332,129995.0,122.2,1.33,4.25,0.07
491,64,216398,129995.0,122.18,1.32,4.25,0.07
492,64,216398,129995.0,122.18,1.32,4.25,0.07
493,64,216398,129995.0,122.18,1.32,4.25,0.07
494,64,216924,129995.0,122.04,1.41,4.25,0.07
495,64,216974,129995.0,122.02,1.4,4.25,0.07
496,64,217140,129995.0,121.98,1.39,4.25,0.07
497,64,217206,129995.0,121.96,1.4,4.25,0.07
498,64,217206,129995.0,121.96,1.4,4.25,0.07
499,64,217422,129995.0,121.9,1.4,4.25,0.07
