66,32,6824,92,92.5,1.07,4.0,0.04
67,32,6882,92,92.44,1.05,4.0,0.04
68,32,7014,92,92.25,1.05,4.0,0.04
69,32,7124,92,92.1,1.06,4.0,0.04
70,32,7158,92,92.11,1.09,4.0,0.04
71,32,7306,92,91.85,1.07,4.0,0.04
72,32,7402,92,91.74,1.03,4.0,0.04
73,32,7530,92,91.49,1.0,4.0,0.04
74,32,7592,92,91.42,1.01,4.0,0.04
75,32,7700,92,91.31,1.03,4.0,0.04
76,32,7738,92,91.32,1.07,4.0,0.04
77,32,7800,92,91.26,1.05,4.0,0.04
78,32,7894,92,91.18,1.04,4.0,0.04
79,32,8018,92,91.05,1.02,4.01,0.04
80,32,8164,91,90.82,1.08,4.01,0.04
81,32,8290,91,90.6,1.1,4.0,0.04
82,32,8398,91,90.55,1.13,4.0,0.04
83,32,8448,91,90.49,1.11,4.01,0.04
84,32,8510,91,90.43,1.08,4.0,0.04
85,32,8576,91,90.36,1.05,4.0,0.04
86,32,8648,91,90.2,0.99,4.01,0.04
87,32,8764,91,90.08,0.95,4.01,0.04
88,32,8864,91,89.97,0.99,4.01,0.04
89,32,8972,91,89.85,1.02,4.01,0.04
90,32,9040,91,89.82,1.03,4.01,0.04
91,32,9144,91,89.7,0.99,4.01,0.04
92,32,9194,91,89.65,1.01,4.01,0.04
93,32,9340,90,89.48,1.11,4.01,0.04
94,32,9488,90,89.34,1.11,4.01,0.04
95,32,9576,90,89.36,1.18,4.01,0.04
96,32,9680,90,89.18,1.12,4.01,0.04
97,32,9718,90,89.13,1.09,4.01,0.04
98,32,9834,90,89.01,1.07,4.01,0.04
99,32,9912,90,88.88,1.05,4.01,0.04
100,32,9990,90,88.81,1.02,4.01,0.04
101,32,9990,90,88.81,1.02,4.01,0.04
102,32,10048,90,88.75,0.99,4.01,0.04
103,32,10104,90,88.66,0.99,4.01,0.04
104,32,10154,90,88.6,0.96,4.01,0.04
105,32,10270,90,88.48,1.04,4.01,0.04
106,32,10314,90,88.33,0.97,4.01,0.04
107,32,10390,90,88.36,1.03,4.01,0.04
108,32,10464,90,88.29,1.06,4.01,0.04
109,32,10560,90,88.18,1.02,4.01,0.04
110,32,10640,90,88.07,0.96,4.01,0.04
111,32,10780,90,88.0,1.02,4.01,0.04
112,32,10888,90,87.89,0.98,4.01,0.04
113,32,10930,90,87.83,0.95,4.01,0.04
114,32,10992,90,87.77,0.98,4.01,0.04
115,32,11086,90,87.63,0.98,4.02,0.04
116,32,11160,90,87.56,0.98,4.02,0.04
117,32,11160,90,87.56,0.98,4.02,0.04
118,32,11224,90,87.41,0.9,4.02,0.04
119,32,11354,90,87.37,0.98,4.02,0.04
120,32,11424,90,87.3,0.95,4.02,0.04
121,32,11510,90,87.1,0.89,4.02,0.04
122,32,11630,90,86.98,0.94,4.02,0.04
123,32,11734,90,86.93,0.98,4.02,0.04
124,32,11804,90,86.86,1.02,4.02,0.04
125,32,11858,90,86.8,0.99,4.02,0.04
126,32,11916,90,86.74,0.97,4.02,0.04
127,32,11962,90,86.69,0.99,4.02,0.04
128,32,12058,90,86.58,0.96,4.02,0.04
129,32,12084,90,86.53,0.92,4.02,0.04
130,32,12218,90,86.44,0.98,4.01,0.04
131,32,12276,90,86.37,0.94,4.01,0.04
132,32,12378,90,86.29,1.01,4.01,0.04
133,32,12516,90,86.13,0.98,4.02,0.04
134,32,12554,90,86.08,0.93,4.02,0.04
135,32,12628,90,85.95,0.93,4.01,0.04
136,32,12708,90,85.84,0.88,4.01,0.04
137,32,12770,90,85.78,0.86,4.01,0.04
138,32,12832,90,85.72,0.87,4.01,0.04
139,32,12908,89,85.62,0.9,4.01,0.04
140,32,12966,89,85.56,0.94,4.01,0.04
141,32,12990,89,85.55,0.93,4.01,0.04
142,32,13028,89,85.5,0.94,4.01,0.04
143,32,13110,89,85.42,1.0,4.01,0.04
144,32,13156,89,85.37,0.98,4.01,0.04
145,32,13222,89,85.3,0.98,4.01,0.04
146,32,13232,89,85.21,0.89,4.01,0.04
147,32,13272,89,85.19,0.91,4.01,0.04
148,32,13372,89,85.07,0.88,4.01,0.04
149,32,13426,89,85.01,0.92,4.01,0.04
150,32,13464,89,84.96,0.93,4.01,0.04
151,32,13540,88,84.86,0.99,4.01,0.04
152,32,13604,88,84.77,1.0,4.01,0.04
153,32,13668,88,84.67,1.01,4.01,0.04
154,32,13802,88,84.51,0.99,4.01,0.04
155,32,13902,88,84.4,0.96,4.01,0.04
156,32,13994,88,84.23,0.9,4.02,0.04
157,32,14056,88,84.17,0.93,4.02,0.04
158,32,14118,88,84.1,0.95,4.02,0.04
159,32,14168,88,84.05,0.93,4.03,0.04
160,32,14224,88,83.96,0.93,4.03,0.04
161,32,14258,88,83.91,0.95,4.03,0.04
162,32,14294,88,83.95,1.0,4.03,0.04
163,32,14374,87,83.85,1.08,4.03,0.04
164,32,14462,87,83.74,1.05,4.03,0.04
165,32,14596,87,83.58,1.13,4.03,0.04
166,32,14712,87,83.46,1.11,4.03,0.04
167,32,14840,87,83.33,1.09,4.03,0.04
168,32,14926,87,83.2,1.03,4.04,0.04
169,32,14988,87,83.07,1.03,4.04,0.04
170,32,15082,87,82.99,1.04,4.04,0.04
171,32,15092,87,82.96,1.03,4.04,0.04
172,32,15182,87,82.82,0.96,4.04,0.04
173,32,15318,87,82.69,0.93,4.04,0.04
174,32,15360,87,82.63,0.91,4.04,0.04
175,32,15440,87,82.53,0.89,4.04,0.04
176,32,15520,87,82.43,0.81,4.04,0.04
177,32,15574,87,82.37,0.77,4.04,0.04
178,32,15658,87,82.26,0.81,4.04,0.04
179,32,15692,87,82.22,0.81,4.04,0.04
180,32,15776,87,82.11,0.79,4.05,0.04
181,32,15814,87,82.19,0.86,4.04,0.04
182,32,15922,87,82.01,0.81,4.04,0.04
183,32,15964,87,81.95,0.82,4.04,0.04
184,32,16054,87,81.88,0.81,4.04,0.04
185,32,16170,87,81.76,0.81,4.04,0.04
186,32,16170,87,81.76,0.81,4.04,0.04
187,32,16236,87,81.69,0.83,4.04,0.04
188,32,16402,87,81.51,0.87,4.04,0.04
189,32,16452,87,81.46,0.85,4.04,0.04
190,32,16512,87,81.43,0.87,4.04,0.04
191,32,16532,87,81.42,0.88,4.04,0.04
192,32,16560,87,81.4,0.87,4.04,0.04
193,32,16564,87,81.4,0.87,4.04,0.04
194,32,16700,87,81.21,0.81,4.04,0.04
195,32,16794,87,81.13,0.82,4.04,0.04
196,32,16936,87,80.96,0.86,4.04,0.04
197,32,16962,87,80.92,0.83,4.04,0.04
198,32,16962,87,80.92,0.83,4.04,0.04
199,32,16990,87,80.91,0.84,4.04,0.04
200,32,17026,87,80.89,0.83,4.04,0.04
201,32,17046,87,80.88,0.85,4.04,0.04
202,32,17134,86,80.71,0.88,4.04,0.04
203,32,17306,86,80.56,0.99,4.04,0.04
204,32,17326,86,80.42,0.91,4.04,0.04
205,32,17400,86,80.35,0.89,4.04,0.04
206,32,17516,86,80.17,0.84,4.04,0.04
207,32,17678,86,80.0,0.88,4.04,0.04
208,32,17692,86,80.02,0.91,4.04,0.04
209,32,17730,86,79.97,0.93,4.04,0.04
210,32,17750,86,79.96,0.93,4.04,0.04
211,32,17792,86,79.84,0.88,4.04,0.04
212,32,17838,86,79.85,0.89,4.04,0.04
213,32,17916,86,79.78,0.93,4.04,0.04
214,32,17924,86,79.78,0.93,4.03,0.04
215,32,17956,86,79.76,0.94,4.03,0.04
216,32,18030,86,79.63,0.94,4.03,0.04
217,32,18130,86,79.52,0.96,4.03,0.04
218,32,18192,86,79.46,0.96,4.03,0.04
219,32,18250,86,79.4,0.94,4.03,0.04
220,32,18290,86,79.31,0.92,4.03,0.04
221,32,18302,86,79.31,0.92,4.03,0.04
222,32,18336,86,79.26,0.91,4.03,0.04
223,32,18344,86,79.25,0.91,4.03,0.04
224,32,18402,86,79.19,0.93,4.03,0.04
225,32,18488,85,79.12,0.98,4.03,0.04
226,32,18488,85,79.12,0.98,4.03,0.04
227,32,18530,85,79.07,0.99,4.03,0.04
228,32,18556,85,79.02,0.94,4.03,0.04
229,32,18680,85,78.83,0.91,4.03,0.04
230,32,18744,85,78.74,0.93,4.02,0.04
231,32,18798,85,78.68,0.94,4.02,0.04
232,32,18886,85,78.57,1.0,4.02,0.04
233,32,18936,85,78.46,0.93,4.02,0.04
234,32,18956,85,78.38,0.91,4.02,0.04
235,32,19134,85,78.26,0.99,4.03,0.04
236,32,19196,85,78.2,0.95,4.03,0.04
237,32,19270,85,78.13,0.96,4.03,0.04
238,32,19374,85,78.02,0.97,4.03,0.04
239,32,19398,85,78.0,0.96,4.03,0.04
240,32,19496,85,77.86,0.84,4.03,0.04
241,32,19554,85,77.8,0.83,4.03,0.04
242,32,19652,85,77.66,0.83,4.03,0.04
243,32,19704,85,77.57,0.77,4.03,0.04
244,32,19726,85,77.59,0.78,4.04,0.04
245,32,19726,85,77.59,0.78,4.04,0.04
246,32,19730,85,77.59,0.78,4.04,0.04
247,32,19840,84,77.44,0.86,4.04,0.04
248,32,19840,84,77.44,0.86,4.04,0.04
249,32,19940,84,77.32,0.91,4.04,0.04
250,32,19978,84,77.27,0.91,4.04,0.04
251,32,19998,84,77.26,0.9,4.04,0.04
252,32,20054,84,77.17,0.91,4.04,0.04
253,32,20106,84,77.15,0.92,4.04,0.04
254,32,20152,84,77.09,0.85,4.04,0.04
255,32,20152,84,77.09,0.85,4.04,0.04
256,32,20206,84,77.03,0.86,4.04,0.04
257,32,20300,84,76.89,0.84,4.04,0.04
258,32,20324,84,76.88,0.83,4.04,0.04
259,32,20350,84,76.84,0.86,4.04,0.04
260,32,20390,84,76.82,0.87,4.04,0.04
261,32,20468,84,76.75,0.86,4.04,0.04
262,32,20570,83,76.6,0.96,4.04,0.04
263,32,20610,83,76.52,0.92,4.04,0.04
264,32,20690,83,76.42,0.94,4.04,0.04
265,32,20788,83,76.27,1.0,4.04,0.04
266,32,20820,83,76.19,1.01,4.04,0.04
267,32,20922,83,75.99,0.94,4.04,0.04
268,32,20988,83,75.92,0.98,4.04,0.04
269,32,21012,83,75.91,1.06,4.04,0.04
270,32,21092,83,75.81,1.1,4.05,0.04
271,32,21134,83,75.69,1.04,4.05,0.04
272,32,21218,83,75.59,1.09,4.05,0.04
273,32,21276,83,75.53,1.07,4.05,0.04
274,32,21340,83,75.43,1.07,4.05,0.04
275,32,21366,83,75.39,1.06,4.05,0.04
276,32,21376,83,75.35,1.04,4.05,0.04
277,32,21376,83,75.35,1.04,4.05,0.04
278,32,21382,83,75.25,0.99,4.05,0.04
279,32,21382,83,75.25,0.99,4.05,0.04
280,32,21444,83,75.19,1.0,4.05,0.04
281,32,21466,83,75.21,1.03,4.05,0.04
282,32,21504,83,75.16,1.03,4.05,0.04
283,32,21562,83,75.1,1.05,4.05,0.04
284,32,21650,83,74.99,1.1,4.05,0.04
285,32,21676,83,75.01,1.13,4.05,0.04
286,32,21738,83,74.95,1.13,4.05,0.04
287,32,21800,83,74.89,1.15,4.05,0.04
288,32,21864,83,74.79,1.16,4.06,0.04
289,32,21864,83,74.79,1.16,4.06,0.04
290,32,21962,82,74.65,1.21,4.05,0.04
291,32,22066,82,74.53,1.25,4.05,0.04
292,32,22066,82,74.53,1.25,4.05,0.04
293,32,22092,82,74.49,1.2,4.05,0.04
294,32,22150,82,74.43,1.2,4.05,0.04
295,32,22226,82,74.2,1.2,4.06,0.04
296,32,22226,82,74.2,1.2,4.06,0.04
297,32,22286,82,74.11,1.19,4.06,0.04
298,32,22378,82,74.0,1.25,4.06,0.04
299,32,22378,82,74.0,1.25,4.06,0.04
300,32,22436,82,73.94,1.27,4.06,0.04
301,32,22502,82,73.88,1.27,4.06,0.04
302,32,22582,82,73.77,1.32,4.06,0.04
303,32,22662,82,73.67,1.36,4.06,0.04
304,32,22710,82,73.58,1.37,4.06,0.04
305,32,22718,82,73.58,1.38,4.06,0.04
306,32,22756,82,73.53,1.4,4.06,0.04
307,32,22776,82,73.58,1.45,4.06,0.04
308,32,22876,81,73.47,1.53,4.06,0.04
309,32,22884,81,73.28,1.36,4.07,0.04
310,32,22916,81,73.26,1.36,4.07,0.04
311,32,22916,81,73.26,1.36,4.07,0.04
312,32,22986,81,73.2,1.4,4.07,0.04
313,32,23028,81,73.14,1.36,4.07,0.04
314,32,23080,81,73.05,1.36,4.07,0.04
315,32,23124,81,72.97,1.34,4.07,0.04
316,32,23222,81,72.89,1.37,4.07,0.04
317,32,23252,81,72.78,1.31,4.07,0.04
318,32,23252,81,72.78,1.31,4.07,0.04
319,32,23310,81,72.72,1.35,4.07,0.04
320,32,23310,81,72.72,1.35,4.07,0.04
321,32,23318,81,72.72,1.35,4.07,0.04
322,32,23352,81,72.67,1.31,4.07,0.04
323,32,23416,81,72.57,1.32,4.07,0.04
324,32,23442,81,72.53,1.28,4.07,0.04
325,32,23540,81,72.39,1.34,4.07,0.04
326,32,23600,81,72.23,1.33,4.08,0.04
327,32,23650,81,72.3,1.35,4.08,0.04
328,32,23668,81,72.26,1.31,4.08,0.04
329,32,23768,81,72.15,1.23,4.08,0.04
330,32,23798,81,72.1,1.2,4.08,0.04
331,32,23840,81,72.05,1.16,4.08,0.04
332,32,23840,81,72.05,1.16,4.08,0.04
333,32,23856,81,72.04,1.16,4.08,0.04
334,32,23960,80,71.92,1.24,4.08,0.04
335,32,23960,80,71.92,1.24,4.08,0.04
336,32,23968,80,71.92,1.24,4.08,0.04
337,32,24026,80,71.86,1.2,4.08,0.04
338,32,24110,80,71.75,1.2,4.08,0.03
339,32,24186,80,71.65,1.25,4.08,0.03
340,32,24220,80,71.54,1.24,4.08,0.03
341,32,24230,80,71.51,1.22,4.08,0.03
342,32,24284,80,71.45,1.26,4.08,0.03
343,32,24372,80,71.34,1.2,4.08,0.03
344,32,24372,80,71.34,1.2,4.08,0.03
345,32,24450,80,71.27,1.17,4.08,0.03
346,32,24528,80,71.26,1.25,4.08,0.03
347,32,24528,80,71.26,1.25,4.08,0.03
348,32,24568,80,71.24,1.24,4.08,0.03
349,32,24656,80,71.14,1.25,4.08,0.03
350,32,24656,80,71.14,1.25,4.08,0.03
351,32,24720,80,71.04,1.21,4.09,0.03
352,32,24720,80,71.04,1.21,4.09,0.03
353,32,24784,80,70.95,1.16,4.09,0.03
354,32,24834,80,70.89,1.15,4.09,0.03
355,32,24912,80,70.82,1.16,4.08,0.04
356,32,24938,80,70.77,1.14,4.08,0.04
357,32,24960,80,70.73,1.13,4.08,0.04
358,32,25044,80,70.63,1.07,4.08,0.04
359,32,25060,80,70.62,1.08,4.08,0.04
360,32,25060,80,70.62,1.08,4.08,0.04
361,32,25078,80,70.58,1.06,4.09,0.03
362,32,25082,80,70.58,1.06,4.09,0.03
363,32,25082,80,70.58,1.06,4.09,0.03
364,32,25128,80,70.71,1.16,4.08,0.03
365,32,25142,80,70.48,0.97,4.09,0.03
366,32,25204,80,70.42,0.97,4.09,0.03
367,32,25262,80,70.36,0.98,4.09,0.03
368,32,25264,80,70.33,0.96,4.09,0.03
369,32,25316,80,70.3,0.98,4.09,0.03
370,32,25326,80,70.33,1.0,4.09,0.03
371,32,25326,80,70.33,1.0,4.09,0.03
372,32,25326,80,70.33,1.0,4.09,0.03
373,32,25380,80,70.27,1.04,4.09,0.03
374,32,25422,80,70.09,0.95,4.09,0.03
375,32,25422,80,70.09,0.95,4.09,0.03
376,32,25456,80,70.04,0.94,4.1,0.03
377,32,25468,80,70.04,0.94,4.09,0.03
378,32,25550,80,69.97,0.99,4.09,0.03
379,32,25576,80,69.92,0.99,4.09,0.03
380,32,25576,80,69.92,0.99,4.09,0.03
381,32,25598,80,69.88,0.99,4.1,0.03
382,32,25644,80,69.82,0.96,4.09,0.03
383,32,25664,80,69.81,0.98,4.1,0.03
384,32,25716,80,69.73,0.99,4.1,0.03
385,32,25808,79,69.62,1.06,4.1,0.03
386,32,25870,79,69.49,1.09,4.1,0.03
387,32,25928,79,69.43,1.05,4.1,0.03
388,32,25982,79,69.44,1.14,4.11,0.03
389,32,26024,79,69.38,1.16,4.11,0.03
390,32,26046,79,69.34,1.17,4.11,0.03
391,32,26092,79,69.29,1.17,4.11,0.03
392,32,26120,79,69.4,1.24,4.1,0.04
393,32,26124,79,69.4,1.25,4.1,0.04
394,32,26128,79,69.39,1.25,4.1,0.04
395,32,26140,79,69.32,1.18,4.1,0.04
396,32,26154,79,69.29,1.15,4.1,0.04
397,32,26192,79,69.24,1.14,4.1,0.04
398,32,26216,79,69.22,1.15,4.1,0.04
399,32,26286,79,69.28,1.22,4.11,0.04
400,32,26286,79,69.28,1.22,4.11,0.04
401,32,26340,79,69.22,1.22,4.11,0.04
402,32,26410,79,69.03,1.21,4.11,0.04
403,32,26410,79,69.03,1.21,4.11,0.04
404,32,26486,79,68.93,1.2,4.11,0.04
405,32,26530,79,68.91,1.26,4.11,0.04
406,32,26552,79,68.87,1.27,4.11,0.04
407,32,26552,79,68.87,1.27,4.11,0.04
408,32,26568,79,68.86,1.27,4.11,0.04
409,32,26632,79,68.83,1.29,4.11,0.04
410,32,26668,79,68.81,1.29,4.11,0.04
411,32,26690,79,68.83,1.28,4.11,0.04
412,32,26736,79,68.77,1.29,4.11,0.04
413,32,26770,79,68.66,1.29,4.11,0.04
414,32,26812,79,68.67,1.3,4.11,0.04
415,32,26888,79,68.57,1.34,4.11,0.04
416,32,26888,79,68.57,1.34,4.11,0.04
417,32,26908,79,68.56,1.33,4.11,0.04
418,32,27008,79,68.45,1.3,4.12,0.04
419,32,27058,79,68.39,1.29,4.12,0.04
420,32,27130,78,68.23,1.33,4.12,0.04
421,32,27174,78,67.96,1.17,4.13,0.04
422,32,27174,78,67.96,1.17,4.13,0.04
423,32,27254,78,67.86,1.22,4.13,0.04
424,32,27318,78,67.7,1.15,4.13,0.04
425,32,27354,78,67.68,1.19,4.13,0.03
426,32,27376,78,67.76,1.24,4.13,0.03
427,32,27410,78,67.72,1.25,4.13,0.03
428,32,27452,78,67.66,1.26,4.13,0.03
429,32,27500,78,67.45,1.13,4.13,0.03
430,32,27500,78,67.45,1.13,4.13,0.03
431,32,27550,78,67.4,1.11,4.13,0.03
432,32,27550,78,67.4,1.11,4.13,0.03
433,32,27588,78,67.34,1.13,4.13,0.03
434,32,27588,78,67.34,1.13,4.13,0.03
435,32,27590,78,67.38,1.16,4.13,0.04
436,32,27590,78,67.38,1.16,4.13,0.04
437,32,27600,78,67.34,1.13,4.13,0.03
438,32,27600,78,67.34,1.13,4.13,0.03
439,32,27622,78,67.3,1.09,4.13,0.04
440,32,27676,78,67.24,1.03,4.13,0.04
441,32,27726,78,67.18,1.02,4.13,0.04
442,32,27726,78,67.18,1.02,4.13,0.04
443,32,27734,78,67.18,1.02,4.13,0.04
444,32,27800,78,67.11,1.04,4.14,0.04
445,32,27800,78,67.11,1.04,4.14,0.04
446,32,27914,78,66.96,1.08,4.13,0.04
447,32,27928,78,66.92,1.07,4.14,0.04
448,32,27990,78,66.86,1.08,4.14,0.04
449,32,28002,78,66.85,1.07,4.14,0.04
450,32,28056,78,66.86,1.09,4.14,0.04
451,32,28068,78,66.85,1.1,4.14,0.04
452,32,28088,78,66.84,1.1,4.14,0.04
453,32,28120,78,66.83,1.1,4.14,0.04
454,32,28132,78,66.82,1.1,4.14,0.04
455,32,28164,78,66.8,1.1,4.14,0.04
456,32,28198,78,66.76,1.08,4.14,0.04
457,32,28198,78,66.76,1.08,4.14,0.04
458,32,28264,78,66.69,1.08,4.14,0.04
459,32,28296,78,66.61,1.03,4.14,0.04
460,32,28320,78,66.6,1.06,4.14,0.03
461,32,28328,78,66.53,1.01,4.14,0.03
462,32,28408,77,66.43,1.06,4.14,0.03
463,32,28482,77,66.3,1.09,4.14,0.03
464,32,28564,77,66.17,1.12,4.14,0.04
465,32,28564,77,66.17,1.12,4.14,0.04
466,32,28606,77,66.11,1.13,4.14,0.04
467,32,28606,77,66.11,1.13,4.14,0.04
468,32,28712,77,65.97,1.18,4.14,0.04
469,32,28712,77,65.97,1.18,4.14,0.04
470,32,28712,77,65.97,1.18,4.14,0.04
471,32,28722,77,65.99,1.19,4.13,0.04
472,32,28722,77,65.99,1.19,4.13,0.04
473,32,28798,77,65.95,1.21,4.14,0.04
474,32,28804,77,65.92,1.2,4.14,0.04
475,32,28862,77,65.86,1.18,4.14,0.04
476,32,28928,77,65.79,1.18,4.14,0.04
477,32,28948,77,65.72,1.17,4.14,0.04
478,32,28978,77,65.68,1.19,4.14,0.03
479,32,28978,77,65.68,1.19,4.14,0.03
480,32,29024,77,65.62,1.17,4.14,0.04
481,32,29036,77,65.61,1.16,4.14,0.04
482,32,29114,77,65.54,1.2,4.14,0.04
483,32,29188,77,65.48,1.2,4.14,0.04
484,32,29228,77,65.39,1.17,4.14,0.04
485,32,29304,77,65.23,1.08,4.14,0.04
486,32,29320,77,65.22,1.1,4.14,0.04
487,32,29408,77,65.18,1.12,4.15,0.03
488,32,29442,77,65.19,1.14,4.15,0.03
489,32,29442,77,65.19,1.14,4.15,0.03
490,32,29522,77,65.09,1.19,4.14,0.04
491,32,29542,77,65.08,1.19,4.14,0.04
492,32,29542,77,65.08,1.19,4.14,0.04
493,32,29630,77,64.97,1.23,4.14,0.04
494,32,29660,77,64.93,1.24,4.14,0.04
495,32,29720,76,64.83,1.26,4.15,0.03
496,32,29732,76,64.76,1.23,4.15,0.04
497,32,29820,76,64.66,1.27,4.15,0.04
498,32,29862,76,64.73,1.37,4.14,0.04
499,32,29930,76,64.51,1.24,4.15,0.04
500,32,29998,76,64.41,1.14,4.14,0.04
501,32,30022,76,64.34,1.16,4.15,0.04
502,32,30084,76,64.27,1.2,4.15,0.04
503,32,30106,76,64.29,1.22,4.14,0.04
504,32,30140,76,64.25,1.16,4.14,0.04
505,32,30202,76,64.18,1.17,4.14,0.04
506,32,30254,76,64.16,1.21,4.15,0.04
507,32,30262,76,64.15,1.21,4.15,0.04
508,32,30278,76,64.08,1.2,4.15,0.04
509,32,30332,76,64.02,1.23,4.15,0.04
510,32,30428,76,63.91,1.25,4.15,0.04
511,32,30428,76,63.91,1.25,4.15,0.04
512,32,30492,76,63.88,1.24,4.15,0.04
513,32,30500,76,63.88,1.24,4.15,0.04
514,32,30500,76,63.88,1.24,4.15,0.04
515,32,30500,76,63.88,1.24,4.15,0.04
516,32,30500,76,63.88,1.24,4.15,0.04
517,32,30550,76,63.82,1.27,4.15,0.04
518,32,30550,76,63.82,1.26,4.14,0.04
519,32,30550,76,63.82,1.26,4.14,0.04
520,32,30566,76,63.81,1.24,4.14,0.04
521,32,30584,76,63.77,1.22,4.14,0.04
522,32,30630,76,63.72,1.25,4.14,0.04
523,32,30722,75,63.61,1.32,4.15,0.04
524,32,30780,75,63.55,1.34,4.15,0.03
525,32,30798,75,63.51,1.34,4.15,0.03
526,32,30884,75,63.43,1.36,4.15,0.03
527,32,30894,75,63.4,1.37,4.15,0.03
528,32,30894,75,63.4,1.37,4.15,0.03
529,32,30894,75,63.4,1.37,4.15,0.03
530,32,30936,75,63.34,1.35,4.15,0.03
531,32,31016,75,63.12,1.25,4.15,0.03
532,32,31060,75,63.09,1.24,4.15,0.03
533,32,31098,75,63.11,1.26,4.15,0.03
534,32,31128,75,63.06,1.27,4.15,0.03
535,32,31202,75,62.99,1.33,4.15,0.03
536,32,31224,75,62.82,1.18,4.15,0.03
537,32,31242,75,62.78,1.13,4.15,0.03
538,32,31274,75,62.77,1.11,4.15,0.03
539,32,31322,75,62.74,1.13,4.15,0.03
540,32,31322,75,62.74,1.13,4.15,0.03
541,32,31348,75,62.7,1.09,4.15,0.03
542,32,31432,75,62.47,1.06,4.15,0.03
543,32,31432,75,62.47,1.06,4.15,0.03
544,32,31488,75,62.44,1.08,4.15,0.03
545,32,31530,75,62.39,1.1,4.15,0.03
546,32,31530,75,62.39,1.1,4.15,0.03
547,32,31570,75,62.37,1.11,4.15,0.03
548,32,31570,75,62.37,1.11,4.15,0.03
549,32,31584,75,62.39,1.12,4.15,0.03
550,32,31584,75,62.39,1.12,4.15,0.03
551,32,31642,75,62.33,1.13,4.15,0.03
552,32,31642,75,62.33,1.13,4.15,0.03
553,32,31692,75,62.28,1.12,4.15,0.03
554,32,31692,75,62.28,1.12,4.15,0.03
555,32,31692,75,62.28,1.12,4.15,0.03
556,32,31700,75,62.27,1.12,4.15,0.03
557,32,31730,75,62.23,1.1,4.15,0.03
558,32,31760,75,62.18,1.12,4.15,0.03
559,32,31760,75,62.18,1.12,4.15,0.03
