158,32,27080,64130.0,60.1,1.3,4.33,0.03
159,32,27154,64130.0,60.03,1.27,4.33,0.03
160,32,27176,64130.0,59.99,1.27,4.33,0.03
161,32,27176,64130.0,59.99,1.27,4.33,0.03
162,32,27176,64130.0,59.99,1.27,4.33,0.03
163,32,27310,64130.0,59.7,1.11,4.33,0.03
164,32,27484,64130.0,59.58,1.16,4.33,0.03
165,32,27484,64130.0,59.58,1.16,4.33,0.03
166,32,27484,64130.0,59.58,1.16,4.33,0.03
167,32,27484,64130.0,59.58,1.16,4.33,0.03
168,32,27552,64130.0,59.49,1.17,4.34,0.03
169,32,27606,64165.0,59.43,1.18,4.34,0.03
170,32,27704,63877.0,59.16,1.08,4.34,0.03
171,32,27796,63877.0,58.99,0.97,4.34,0.03
172,32,27864,62487.0,58.89,1.04,4.35,0.03
173,32,27974,62487.0,58.74,0.96,4.35,0.03
174,32,28204,62487.0,58.66,1.06,4.35,0.03
175,32,28344,62487.0,58.53,1.02,4.35,0.03
176,32,28420,62487.0,58.55,1.01,4.34,0.03
177,32,28420,62487.0,58.55,1.01,4.34,0.03
178,32,28438,62487.0,58.51,0.99,4.34,0.03
179,32,28438,62487.0,58.51,0.99,4.34,0.03
180,32,28438,62487.0,58.51,0.99,4.34,0.03
181,32,28478,62487.0,58.49,0.99,4.34,0.03
182,32,28478,62487.0,58.49,0.99,4.34,0.03
183,32,28526,62487.0,58.4,1.0,4.35,0.03
184,32,28526,62487.0,58.47,0.98,4.35,0.03
185,32,28566,62487.0,58.45,1.0,4.35,0.03
186,32,28666,62487.0,58.33,1.01,4.35,0.03
187,32,28666,62487.0,58.33,1.01,4.35,0.03
188,32,28666,62487.0,58.33,1.01,4.35,0.03
189,32,28666,62487.0,58.33,1.01,4.35,0.03
190,32,28758,62487.0,58.22,0.99,4.35,0.03
191,32,28758,62487.0,58.22,0.99,4.35,0.03
192,32,28878,62487.0,58.1,0.94,4.35,0.03
193,32,28878,62487.0,58.1,0.94,4.35,0.03
194,32,28976,62487.0,58.08,0.97,4.35,0.03
195,32,29050,62487.0,58.01,0.95,4.35,0.03
196,32,29160,62487.0,57.86,0.87,4.35,0.03
197,32,29160,62487.0,57.86,0.87,4.35,0.03
198,32,29230,62487.0,57.86,0.88,4.35,0.03
199,32,29230,62487.0,57.86,0.88,4.35,0.03
200,32,29254,63877.0,57.91,0.84,4.34,0.03
201,32,29264,63877.0,57.88,0.83,4.35,0.03
202,32,29264,63877.0,57.88,0.83,4.35,0.03
203,32,29404,63877.0,57.87,0.84,4.34,0.03
204,32,29444,63877.0,57.85,0.82,4.34,0.03
205,32,29526,63877.0,57.77,0.87,4.34,0.03
206,32,29678,63877.0,57.7,0.93,4.34,0.03
207,32,29766,63877.0,57.59,0.97,4.34,0.03
208,32,29782,63877.0,57.58,0.95,4.34,0.03
209,32,29782,63877.0,57.58,0.95,4.34,0.03
210,32,29782,63877.0,57.58,0.95,4.34,0.03
211,32,29870,63877.0,57.54,0.96,4.34,0.03
212,32,30010,63877.0,57.28,0.97,4.34,0.03
213,32,30034,63877.0,57.27,1.0,4.34,0.03
214,32,30078,63877.0,57.25,0.99,4.34,0.03
215,32,30078,63877.0,57.25,0.99,4.34,0.03
216,32,30078,63877.0,57.25,0.99,4.34,0.03
217,32,30084,63877.0,57.21,0.96,4.34,0.03
218,32,30142,63877.0,57.15,0.93,4.34,0.03
219,32,30226,63877.0,57.11,0.94,4.34,0.03
220,32,30226,63877.0,57.11,0.94,4.34,0.03
221,32,30250,63877.0,57.1,0.93,4.34,0.03
222,32,30328,63877.0,56.96,0.87,4.34,0.03
223,32,30328,63877.0,56.96,0.87,4.34,0.03
224,32,30352,63877.0,56.89,0.83,4.34,0.03
225,32,30448,63877.0,56.84,0.89,4.34,0.03
226,32,30448,63877.0,56.84,0.89,4.34,0.03
227,32,30448,63877.0,56.84,0.89,4.34,0.03
228,32,30532,63877.0,56.67,0.85,4.35,0.03
229,32,30724,63877.0,56.58,0.89,4.34,0.03
230,32,30724,63877.0,56.58,0.89,4.34,0.03
231,32,30724,63877.0,56.58,0.89,4.34,0.03
232,32,30802,64304.0,56.69,1.0,4.34,0.03
233,32,30836,64304.0,56.71,1.0,4.34,0.03
234,32,30880,64304.0,56.69,1.04,4.34,0.03
235,32,30880,64304.0,56.69,1.04,4.34,0.03
236,32,30940,64304.0,56.53,0.93,4.35,0.03
237,32,30942,64304.0,56.62,0.99,4.35,0.03
238,32,30994,64304.0,56.6,1.02,4.34,0.03
239,32,31052,64304.0,56.47,1.0,4.35,0.03
240,32,31052,64304.0,56.47,1.0,4.35,0.03
241,32,31062,64304.0,56.44,0.95,4.35,0.03
242,32,31080,64304.0,56.46,0.97,4.34,0.03
243,32,31138,64304.0,56.4,0.92,4.34,0.03
244,32,31138,64304.0,56.4,0.92,4.34,0.03
245,32,31138,64304.0,56.4,0.92,4.34,0.03
246,32,31214,64304.0,56.36,0.89,4.34,0.03
247,32,31282,64304.0,56.33,0.88,4.34,0.03
248,32,31326,64304.0,56.37,0.92,4.34,0.03
249,32,31392,64304.0,56.3,0.97,4.34,0.03
250,32,31392,64304.0,56.3,0.97,4.34,0.03
251,32,31468,63833.0,56.14,0.92,4.34,0.03
252,32,31468,63833.0,56.14,0.92,4.34,0.03
253,32,31596,63833.0,56.07,0.94,4.34,0.03
254,32,31596,63833.0,56.07,0.94,4.34,0.03
255,32,31608,63833.0,56.13,0.97,4.34,0.03
256,32,31608,63833.0,56.13,0.97,4.34,0.03
257,32,31688,63833.0,56.15,0.96,4.34,0.03
258,32,31760,63833.0,56.12,0.93,4.34,0.03
259,32,31760,63833.0,56.12,0.93,4.34,0.03
260,32,31816,63833.0,56.09,0.91,4.33,0.03
261,32,31882,63833.0,56.02,0.92,4.33,0.03
262,32,31882,63833.0,56.02,0.92,4.33,0.03
263,32,31882,63833.0,56.02,0.92,4.33,0.03
264,32,31948,63350.0,55.9,0.99,4.33,0.03
265,32,31948,63350.0,55.9,0.99,4.33,0.03
266,32,31950,63350.0,55.86,0.99,4.33,0.03
267,32,31968,63350.0,55.95,1.08,4.34,0.03
268,32,31976,63350.0,55.95,1.08,4.33,0.03
269,32,31998,63350.0,55.97,1.1,4.33,0.03
270,32,32034,63350.0,55.95,1.11,4.33,0.03
271,32,32130,63350.0,55.9,1.13,4.33,0.03
272,32,32130,63350.0,55.9,1.13,4.33,0.03
273,32,32242,63350.0,55.78,1.22,4.33,0.03
274,32,32366,63350.0,55.66,1.13,4.33,0.03
275,32,32372,63350.0,55.68,1.12,4.33,0.03
276,32,32424,63350.0,55.66,1.14,4.33,0.03
277,32,32454,63350.0,55.61,1.13,4.33,0.03
278,32,32502,63350.0,55.59,1.11,4.33,0.03
279,32,32584,63350.0,55.51,1.09,4.33,0.03
280,32,32584,63350.0,55.51,1.09,4.33,0.03
281,32,32638,63350.0,55.39,1.01,4.33,0.03
282,32,32638,63350.0,55.39,1.01,4.33,0.03
283,32,32638,63350.0,55.39,1.01,4.33,0.03
284,32,32638,63350.0,55.39,1.01,4.33,0.03
285,32,32716,63350.0,55.45,1.02,4.32,0.03
286,32,32808,63350.0,55.34,1.04,4.32,0.03
287,32,32808,63350.0,55.34,1.04,4.32,0.03
288,32,32808,63350.0,55.34,1.04,4.32,0.03
289,32,32856,62608.0,55.25,1.09,4.32,0.03
290,32,32894,62608.0,55.2,1.08,4.33,0.03
291,32,32894,62608.0,55.2,1.08,4.33,0.03
292,32,32928,62608.0,55.15,1.05,4.33,0.03
293,32,32966,62608.0,55.04,1.08,4.33,0.03
294,32,32966,62608.0,55.04,1.08,4.33,0.03
295,32,32966,62608.0,55.04,1.08,4.33,0.03
296,32,33018,62608.0,55.01,1.08,4.33,0.03
297,32,33018,62608.0,55.01,1.09,4.33,0.03
298,32,33018,62608.0,55.01,1.09,4.33,0.03
299,32,33068,62608.0,54.96,1.08,4.33,0.03
300,32,33126,62608.0,54.83,1.04,4.33,0.03
301,32,33144,62608.0,54.92,1.0,4.33,0.03
302,32,33194,62608.0,54.86,0.97,4.33,0.03
303,32,33214,62608.0,54.85,0.96,4.33,0.03
304,32,33214,62608.0,54.85,0.96,4.33,0.03
305,32,33214,62608.0,54.85,0.96,4.33,0.03
306,32,33214,62608.0,54.85,0.96,4.33,0.03
307,32,33214,62608.0,54.85,0.96,4.33,0.03
308,32,33214,62608.0,54.85,0.96,4.33,0.03
309,32,33244,62608.0,54.81,0.95,4.33,0.03
310,32,33282,62608.0,54.76,0.95,4.33,0.03
311,32,33326,62608.0,54.67,0.92,4.33,0.03
312,32,33402,62608.0,54.7,0.96,4.33,0.03
313,32,33420,62608.0,54.59,0.91,4.33,0.03
314,32,33428,62608.0,54.65,0.94,4.33,0.03
315,32,33470,62608.0,54.6,0.95,4.33,0.03
316,32,33470,62608.0,54.6,0.95,4.33,0.03
317,32,33496,62608.0,54.55,0.97,4.33,0.03
318,32,33500,62608.0,54.55,0.97,4.33,0.03
319,32,33500,62608.0,54.55,0.97,4.33,0.03
320,32,33512,62608.0,54.55,0.97,4.33,0.03
321,32,33564,62608.0,54.65,0.98,4.32,0.03
322,32,33564,62608.0,54.65,0.98,4.32,0.03
323,32,33622,62608.0,54.65,0.99,4.32,0.03
324,32,33622,62608.0,54.65,0.99,4.32,0.03
325,32,33686,62608.0,54.55,1.03,4.32,0.03
326,32,33686,62608.0,54.55,1.03,4.32,0.03
327,32,33786,62608.0,54.5,1.05,4.32,0.03
328,32,33800,62608.0,54.46,1.04,4.32,0.03
329,32,33800,62608.0,54.46,1.04,4.32,0.03
330,32,33900,62608.0,54.35,0.97,4.32,0.03
331,32,33900,62608.0,54.35,0.97,4.32,0.03
332,32,33936,62608.0,54.33,0.97,4.32,0.03
333,32,33938,62608.0,54.3,0.9,4.32,0.03
334,32,34014,62608.0,54.2,0.92,4.32,0.03
335,32,34136,62608.0,54.04,0.93,4.32,0.03
336,32,34190,62608.0,53.99,0.94,4.32,0.03
337,32,34190,62608.0,53.99,0.94,4.32,0.03
338,32,34244,62608.0,53.99,0.96,4.32,0.03
339,32,34290,62608.0,53.94,0.88,4.32,0.03
340,32,34352,62608.0,53.87,0.93,4.32,0.03
341,32,34376,62608.0,53.8,0.98,4.32,0.03
342,32,34414,62169.0,53.75,1.02,4.32,0.03
343,32,34472,62169.0,53.69,1.02,4.33,0.03
344,32,34478,62169.0,53.72,1.03,4.33,0.03
345,32,34478,62169.0,53.72,1.03,4.33,0.03
346,32,34478,62169.0,53.72,1.03,4.33,0.03
347,32,34502,62169.0,53.7,1.04,4.33,0.03
348,32,34504,62169.0,53.73,1.06,4.33,0.03
349,32,34504,62169.0,53.73,1.06,4.33,0.03
350,32,34504,62169.0,53.73,1.06,4.33,0.03
351,32,34504,62169.0,53.73,1.06,4.33,0.03
352,32,34504,62169.0,53.73,1.06,4.33,0.03
353,32,34504,62169.0,53.73,1.06,4.33,0.03
354,32,34580,62169.0,53.63,1.07,4.33,0.03
355,32,34580,62169.0,53.63,1.07,4.33,0.03
356,32,34580,62169.0,53.63,1.07,4.33,0.03
357,32,34610,62169.0,53.59,1.09,4.33,0.03
358,32,34618,62169.0,53.65,1.09,4.34,0.03
359,32,34702,62169.0,53.54,1.02,4.34,0.03
360,32,34754,62169.0,53.51,1.0,4.33,0.03
361,32,34754,62169.0,53.51,1.0,4.33,0.03
362,32,34838,62169.0,53.41,1.0,4.34,0.03
363,32,34844,61786.0,53.31,1.04,4.34,0.03
364,32,34844,61786.0,53.31,1.04,4.34,0.03
365,32,34844,61786.0,53.31,1.04,4.34,0.03
366,32,34844,61786.0,53.31,1.04,4.34,0.03
367,32,34958,61786.0,53.16,0.99,4.34,0.03
368,32,35042,61786.0,52.99,0.86,4.34,0.03
369,32,35042,61786.0,52.99,0.86,4.34,0.03
370,32,35068,61786.0,53.07,0.87,4.34,0.03
371,32,35068,61786.0,53.07,0.87,4.34,0.03
372,32,35068,61786.0,53.07,0.87,4.34,0.03
373,32,35068,61786.0,53.07,0.87,4.34,0.03
374,32,35068,61786.0,53.07,0.87,4.34,0.03
375,32,35152,61786.0,53.03,0.88,4.34,0.03
376,32,35152,61786.0,53.03,0.88,4.34,0.03
377,32,35168,61786.0,53.02,0.88,4.34,0.03
378,32,35168,61786.0,53.02,0.88,4.34,0.03
379,32,35168,61786.0,53.02,0.88,4.34,0.03
380,32,35196,61786.0,53.01,0.93,4.34,0.03
381,32,35196,61786.0,53.01,0.93,4.34,0.03
382,32,35196,61786.0,53.01,0.93,4.34,0.03
383,32,35196,61786.0,53.01,0.93,4.34,0.03
384,32,35210,61786.0,52.97,0.93,4.35,0.03
385,32,35258,61786.0,53.01,0.93,4.35,0.03
386,32,35322,61786.0,52.85,0.8,4.35,0.03
387,32,35370,61786.0,52.77,0.77,4.35,0.03
388,32,35472,61786.0,52.68,0.79,4.34,0.03
389,32,35504,61786.0,52.73,0.83,4.34,0.03
390,32,35504,61786.0,52.73,0.83,4.34,0.03
391,32,35522,61786.0,52.69,0.84,4.34,0.03
392,32,35526,61786.0,52.69,0.84,4.34,0.03
393,32,35526,61786.0,52.69,0.84,4.34,0.03
394,32,35552,61786.0,52.71,0.83,4.34,0.03
395,32,35552,61786.0,52.71,0.83,4.34,0.03
396,32,35624,61786.0,52.67,0.81,4.35,0.03
397,32,35662,61786.0,52.62,0.79,4.35,0.03
398,32,35662,61786.0,52.62,0.79,4.35,0.03
399,32,35770,61786.0,52.56,0.79,4.34,0.03
400,32,35770,61786.0,52.56,0.79,4.34,0.03
401,32,35834,61786.0,52.53,0.8,4.34,0.03
402,32,35862,61786.0,52.52,0.8,4.34,0.03
403,32,35862,61786.0,52.52,0.8,4.34,0.03
404,32,35864,61786.0,52.49,0.82,4.34,0.03
405,32,35864,61786.0,52.49,0.82,4.34,0.03
406,32,35884,61786.0,52.48,0.82,4.34,0.03
407,32,35950,61786.0,52.41,0.84,4.34,0.03
408,32,35950,61786.0,52.41,0.84,4.34,0.03
409,32,35950,61786.0,52.41,0.84,4.34,0.03
410,32,36032,61786.0,52.28,0.82,4.34,0.03
411,32,36052,61786.0,52.2,0.77,4.34,0.03
412,32,36052,61786.0,52.2,0.77,4.34,0.03
413,32,36052,61786.0,52.2,0.77,4.34,0.03
414,32,36052,61786.0,52.2,0.77,4.34,0.03
415,32,36052,61786.0,52.2,0.77,4.34,0.03
416,32,36098,61786.0,52.15,0.79,4.34,0.03
417,32,36098,61786.0,52.15,0.79,4.34,0.03
418,32,36178,61786.0,52.11,0.82,4.33,0.03
419,32,36178,61786.0,52.11,0.82,4.33,0.03
420,32,36226,61786.0,52.08,0.83,4.33,0.03
421,32,36244,61786.0,51.98,0.75,4.33,0.03
422,32,36244,61786.0,51.98,0.75,4.33,0.03
423,32,36296,61786.0,51.96,0.77,4.34,0.03
424,32,36384,61786.0,51.85,0.76,4.34,0.03
425,32,36404,61786.0,51.84,0.76,4.34,0.03
426,32,36404,61786.0,51.84,0.76,4.34,0.03
427,32,36404,61786.0,51.84,0.76,4.34,0.03
428,32,36404,61786.0,51.84,0.76,4.34,0.03
429,32,36482,61786.0,51.83,0.78,4.34,0.03
430,32,36492,61786.0,51.79,0.79,4.34,0.03
431,32,36492,61786.0,51.79,0.79,4.34,0.03
432,32,36548,63626.0,51.83,0.76,4.33,0.03
433,32,36548,63626.0,51.83,0.76,4.33,0.03
434,32,36594,63626.0,51.77,0.74,4.33,0.03
435,32,36594,63626.0,51.77,0.74,4.33,0.03
436,32,36594,63626.0,51.77,0.74,4.33,0.03
437,32,36594,63626.0,51.77,0.74,4.33,0.03
438,32,36616,63626.0,51.79,0.74,4.33,0.03
439,32,36644,63626.0,51.78,0.74,4.33,0.03
440,32,36644,63626.0,51.78,0.74,4.33,0.03
441,32,36644,63626.0,51.78,0.74,4.33,0.03
442,32,36644,63626.0,51.78,0.74,4.33,0.03
443,32,36652,63626.0,51.78,0.73,4.33,0.03
444,32,36696,63626.0,51.69,0.67,4.33,0.03
445,32,36704,63626.0,51.69,0.66,4.33,0.03
446,32,36704,63626.0,51.69,0.66,4.33,0.03
447,32,36716,63626.0,51.62,0.61,4.33,0.03
448,32,36752,63973.0,51.66,0.64,4.33,0.03
449,32,36752,63973.0,51.66,0.64,4.33,0.03
450,32,36780,63973.0,51.65,0.65,4.33,0.03
451,32,36780,63973.0,51.65,0.65,4.33,0.03
452,32,36780,63973.0,51.65,0.65,4.33,0.03
453,32,36780,63973.0,51.65,0.65,4.33,0.03
454,32,36780,63973.0,51.65,0.65,4.33,0.03
455,32,36790,63973.0,51.55,0.61,4.34,0.03
456,32,36826,63973.0,51.53,0.61,4.33,0.03
457,32,36826,63973.0,51.53,0.61,4.33,0.03
458,32,36826,63973.0,51.53,0.61,4.33,0.03
459,32,36826,63973.0,51.53,0.61,4.33,0.03
460,32,36826,63973.0,51.53,0.61,4.33,0.03
461,32,36868,63973.0,51.48,0.63,4.33,0.03
462,32,36868,63973.0,51.48,0.63,4.33,0.03
463,32,36868,63973.0,51.48,0.63,4.33,0.03
464,32,36868,63973.0,51.48,0.63,4.33,0.03
465,32,36868,63973.0,51.48,0.63,4.33,0.03
466,32,36868,63973.0,51.48,0.63,4.33,0.03
467,32,36924,63973.0,51.39,0.64,4.33,0.03
468,32,36924,63973.0,51.39,0.64,4.33,0.03
469,32,36924,63973.0,51.39,0.64,4.33,0.03
470,32,36924,63973.0,51.39,0.64,4.33,0.03
471,32,36984,63973.0,51.36,0.63,4.33,0.03
472,32,36990,63973.0,51.39,0.64,4.33,0.03
473,32,37058,63973.0,51.42,0.72,4.32,0.03
474,32,37058,63973.0,51.42,0.72,4.32,0.03
475,32,37066,63973.0,51.41,0.72,4.32,0.03
476,32,37066,63973.0,51.41,0.72,4.32,0.03
477,32,37068,63973.0,51.44,0.75,4.32,0.03
478,32,37068,63973.0,51.44,0.75,4.32,0.03
479,32,37082,63973.0,51.47,0.75,4.32,0.03
480,32,37082,63973.0,51.47,0.75,4.32,0.03
481,32,37112,63973.0,51.42,0.77,4.32,0.03
482,32,37152,63973.0,51.34,0.78,4.32,0.03
483,32,37204,63973.0,51.25,0.68,4.33,0.03
484,32,37270,63973.0,51.18,0.74,4.33,0.03
485,32,37270,63973.0,51.18,0.74,4.33,0.03
486,32,37270,63973.0,51.18,0.74,4.33,0.03
487,32,37308,63973.0,51.13,0.76,4.33,0.03
488,32,37326,63973.0,51.09,0.77,4.33,0.03
489,32,37340,63973.0,51.05,0.77,4.33,0.03
490,32,37388,63973.0,51.03,0.83,4.33,0.03
491,32,37400,63973.0,51.02,0.86,4.33,0.03
492,32,37418,63973.0,50.98,0.83,4.33,0.03
493,32,37422,63973.0,51.04,0.85,4.32,0.03
494,32,37430,63973.0,51.04,0.86,4.32,0.03
495,32,37456,63973.0,51.0,0.87,4.32,0.03
496,32,37456,63973.0,51.0,0.87,4.32,0.03
497,32,37456,63973.0,51.0,0.87,4.32,0.03
498,32,37456,63973.0,51.0,0.87,4.32,0.03
499,32,37456,63973.0,51.0,0.87,4.32,0.03
